x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	2.27254586234502e-34	0.2	-0.00169618236211532	9.61638239893296	0.42
0.225	0.5	5.13739205116343e-34	0.186454448174654	0.000345065470521124	9.60552744262625	0.42
0.375	0.5	9.84122347428356e-34	0.200546746548607	0.000272248999617264	9.59288913846524	0.42
0.525	0.5	1.44921208711089e-33	0.200437024942231	0.000215402535627292	9.58025855256477	0.42
0.675	0.5	1.56219091000017e-33	0.200350096886099	0.000170944331383981	9.56763407332762	0.42
0.825	0.5	8.11850002800182e-34	0.200281009780234	0.00013610942319072	9.55501444036369	0.42
0.975	0.5	-1.39023806105261e-33	0.200225913931719	0.000108760965365724	9.54239866610334	0.42
1.125	0.5	-5.49626147339756e-33	0.200181812445107	8.72455926405899e-05	9.52978597521779	0.42
1.275	0.5	-1.14706406120355e-32	0.20014636862459	7.02824493151135e-05	9.51717575774622	0.42
1.425	0.5	-1.83372780664271e-32	0.200117757516991	5.68779795168634e-05	9.50456753278351	0.42
1.575	0.5	-2.3738188328489e-32	0.200094551360817	4.62604429796007e-05	9.49196092031296	0.42
1.725	0.5	-2.37061232314619e-32	0.20007563110228	3.78295455885107e-05	9.47935561932741	0.42
1.875	0.5	-1.29392333080441e-32	0.200060117969761	3.11176604973528e-05	9.4667513908109	0.42
2.025	0.5	1.41077446956881e-32	0.200047320497608	2.57599440407804e-05	9.45414804448151	0.42
2.175	0.5	6.10664270173092e-32	0.200036693460258	2.14712833241132e-05	9.44154542844797	0.42
2.325	0.5	1.26429161805143e-31	0.200027805998907	1.80284952447821e-05	9.42894342112676	0.42
2.475	0.5	1.9966409020703e-31	0.200020316849005	1.52565657235686e-05	9.41634192491483	0.42
2.625	0.5	2.57716806806309e-31	0.200013955060417	1.30180001930679e-05	9.40374086122799	0.42
2.775	0.5	2.63604351358109e-31	0.200008504970402	1.12045721657722e-05	9.3911401666029	0.42
2.925	0.5	1.694243951749e-31	0.200003794472948	9.73092205972451e-06	9.37853978962889	0.42
3.075	0.5	-7.38345550371329e-32	0.199999685847577	8.5295850270334e-06	9.36593968852797	0.42
3.225	0.5	-4.97935362271526e-31	0.199996068576793	7.54712362801643e-06	9.35333982924224	0.42
3.375	0.5	-1.09079232991151e-30	0.19999285371163	6.74111569720327e-06	9.34074018391894	0.42
3.525	0.5	-1.76518654457832e-30	0.199989969443105	6.07780488269136e-06	9.32814072970772	0.42
3.675	0.5	-2.33116789393754e-30	0.199987357615926	5.53026530077311e-06	9.31554144780375	0.42
3.825	0.5	-2.48542032539799e-30	0.199984970977553	5.07696560791287e-06	9.30294232268427	0.42
3.975	0.5	-1.83515421887783e-30	0.199982771003991	4.70064370029058e-06	9.29034334149824	0.42
4.125	0.5	2.56549463386668e-32	0.199980726177423	4.38742335684522e-06	9.27774449357694	0.42
4.275	0.5	3.37514556991995e-30	0.199978810618743	4.12611962297264e-06	9.26514577004057	0.42
4.425	0.5	8.16012951591056e-30	0.199977002999646	3.90769156995381e-06	9.25254716348119	0.42
4.575	0.5	1.37571331832065e-29	0.199975285675108	3.72481037448365e-06	9.23994866770635	0.42
4.725	0.5	1.87591171364207e-29	0.199973643989671	3.57151775287084e-06	9.22735027753139	0.42
4.875	0.5	2.08849245518626e-29	0.199972065721561	3.4429552850278e-06	9.21475198861046	0.42
5.025	0.5	1.71383563830463e-29	0.199970540636287	3.33514948953883e-06	9.20215379729883	0.42
5.175	0.5	4.34690375066224e-30	0.199969060126711	3.24484075449707e-06	9.18955570054019	0.42
5.325	0.5	-1.98277646475677e-29	0.199967616922703	3.16934696049696e-06	9.17695769577431	0.42
