x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	2.32131043722167e-31	0.2	-0.00169581411238504	10.1608961588993	0.42
0.225	0.5	3.44139721115522e-31	0.186454187356648	0.000345435603561405	10.1500412145229	0.42
0.375	0.5	4.39891528883499e-31	0.200546330942292	0.000272619443661352	10.1374029312934	0.42
0.525	0.5	3.5790195253595e-31	0.200436442527528	0.000215773490036037	10.1247723768257	0.42
0.675	0.5	-1.00204838990026e-31	0.200349347389117	0.000171315992882811	10.1121479395371	0.42
0.825	0.5	-1.12346224673788e-30	0.200280092838996	0.000136481986665744	10.0995283590575	0.42
0.975	0.5	-2.79287664527527e-30	0.200224829096715	0.00010913462450753	10.0869126478428	0.42
1.125	0.5	-4.93712384409262e-30	0.200180559179857	8.76205404631752e-05	10.0743000305954	0.42
1.275	0.5	-6.97103416447047e-30	0.20014494630582	7.0658878582931e-05	10.0616898973908	0.42
1.425	0.5	-7.77606483333542e-30	0.200116165434702	5.72560831081599e-05	10.0490817673661	0.42
1.575	0.5	-5.7135757704855e-30	0.200092788718048	4.66404141861173e-05	10.036475260552	0.42
1.725	0.5	1.11786992203431e-30	0.200073697014969	3.82115783919289e-05	10.0238700759942	0.42
1.875	0.5	1.42804304777465e-29	0.200058011466335	3.15019497932871e-05	10.0112659747353	0.42
2.025	0.5	3.40096776872772e-29	0.200045040518539	2.61466858514563e-05	9.99866276655731	0.42
2.175	0.5	5.79297066798535e-29	0.200034238857586	2.18606749985879e-05	9.98606029963846	0.42
2.325	0.5	7.97538461344943e-29	0.200025175535409	1.84207356373397e-05	9.97345845247036	0.42
2.475	0.5	8.84952698595196e-29	0.200017509197618	1.5651855365434e-05	9.96085712753073	0.42
2.625	0.5	6.89341413441664e-29	0.20001096880351	1.34165414651467e-05	9.94825624632182	0.42
2.775	0.5	4.1922075334976e-30	0.200005338598753	1.16065694569455e-05	9.93565574547248	0.42
2.925	0.5	-1.18887707161996e-28	0.200000446384882	1.01365819291326e-05	9.92305557367001	0.42
3.075	0.5	-3.01407483790174e-28	0.199996154347934	8.93911635669014e-06	9.91045568924026	0.42
3.225	0.5	-5.22017727532312e-28	0.199992351875883	7.96073779886669e-06	9.89785605823508	0.42
3.375	0.5	-7.26863754351155e-28	0.199988949924013	7.15902673607067e-06	9.88525665291745	0.42
3.525	0.5	-8.24044327509025e-28	0.199985876586469	6.50022962175314e-06	9.87265745055885	0.42
3.675	0.5	-6.88287275647592e-28	0.199983073609621	5.95742356008241e-06	9.86005843248239	0.42
3.825	0.5	-1.82093320568381e-28	0.199980493641357	5.50908034627963e-06	9.84745958329951	0.42
3.975	0.5	8.01812454757047e-28	0.199978098056578	5.13794120420243e-06	9.8348608902997	0.42
4.125	0.5	2.27619516573614e-27	0.199975855234884	4.83013340511929e-06	9.82226234296116	0.42
4.275	0.5	4.0804726116195e-27	0.199973739192912	4.57447567231944e-06	9.80966393255753	0.42
4.425	0.5	5.8056124777359e-27	0.199971728496496	4.3619309404659e-06	9.79706565184093	0.42
4.575	0.5	6.75358539533949e-27	0.199969805392796	4.18517444360348e-06	9.78446749478571	0.42
4.725	0.5	5.97274552678591e-27	0.199967955116813	4.03825215483773e-06	9.77186945638082	0.42
4.875	0.5	2.41374229464907e-27	0.199966165335333	3.91631010964894e-06	9.75927153246103	0.42
5.025	0.5	-4.76016665429175e-27	0.199964425700149	3.815379486272e-06	9.74667371956927	0.42
5.175	0.5	-1.57056146083587e-26	0.199962727488479	3.73220557358964e-06	9.73407601484418	0.42
5.325	0.5	-2.93268351310945e-26	0.199961063312108	3.66411135702545e-06	9.72147841592776	0.42
5.475	0.5	-4.27279754030935e-26	0.199959426882095	3.60888847932532e-06	9.70888092088955	0.42
5.625	0.5	-5.09064995591209e-26	0.199957812817375	3.56470987041999e-06	9.69628352816398	0.42
5.775	0.5	-4.6977433485187e-26	0.199956216489124	3.53005959100605e-06	9.6836862364986	0.42
5.925	0.5	-2.32414810100472e-26	0.199954633893415	3.50367632413458e-06	9.67108904491107	0.42
6.075	0.5	2.66611619717432e-26	0.199953061546832	3.48450779624877e-06	9.65849195265342	0.42
6.225	0.5	1.04477798398507e-25	0.19995149640081	3.47167385958624e-06	9.64589495918224	0.42
6.375	0.5	2.03287465110638e-25	0.199949935770765	3.46443656268612e-06	9.63329806413368	0.42
6.525	0.5	3.03514756088221e-25	0.199948377277741	3.46217582168484e-06	9.62070126730257	0.42
6.675	0.5	3.70449897638831e-25	0.199946818799806	3.46436952651042e-06	9.60810456862482	0.42
6.825	0.5	3.55211735704669e-25	0.199945258431497	3.47057733801331e-06	9.59550796816262	0.42
6.975	0.5	2.0128815650435e-25	0.199943694450167	3.48042735409791e-06	9.58291146609197	0.42
7.125	0.5	-1.41556390012041e-25	0.199942125287512	3.49360517936488e-06	9.57031506269212	0.42
7.275	0.5	-6.95305242890486e-25	0.199940549505907	3.50984486811964e-06	9.55771875833667	0.42
7.425	0.5	-1.42491301122951e-24	0.199938965778107	3.5289215283946e-06	9.545122553486	0.42
7.575	0.5	-2.20696305279227e-24	0.199937372870214	3.55064508077012e-06	9.53252644868096	0.42
7.725	0.5	-2.80406789264228e-24	0.199935769627236	3.57485517425169e-06	9.5199304445374	0.42
7.875	0.5	-2.85828370490199e-24	0.199934154960595	3.60141687889842e-06	9.5073345417417	0.42
8.025	0.5	-1.92147619285481e-24	0.199932527837451	3.63021714321407e-06	9.49473874104686	0.42
8.175	0.5	4.57673815503346e-25	0.19993088727168	3.6611617907542e-06	9.48214304326939	0.42
8.325	0.5	4.5751957348698e-24	0.199929232315796	3.69417303035329e-06	9.46954744928657	0.42
8.475	0.5	1.03419225026026e-23	0.199927562054158	3.72918735215713e-06	9.45695196003427	0.42
8.625	0.5	1.7008509878216e-23	0.199925875596788	3.76615373987329e-06	9.44435657650515	0.42
8.775	0.5	2.2908042068366e-23	0.199924172074322	3.80503220950838e-06	9.43176129974722	0.42
8.925	0.5	2.53201670715935e-23	0.19992245063309	3.8457925274751e-06	9.41916613086268	0.42
9.075	0.5	2.05973737872257e-23	0.199920710431107	3.88841316345506e-06	9.40657107100709	0.42
9.225	0.5	4.71090382427689e-24	0.199918950634319	3.93288038026423e-06	9.39397612138875	0.42
