x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	2.13193503645003e-26	0.2	-0.00169542247325166	11.1245830608179	0.42
0.225	0.5	3.19252003327531e-26	0.186453909907798	0.000345829490538005	11.1137281291304	0.42
0.375	0.5	4.13917047977995e-26	0.200545888648864	0.00027301415116122	11.1010898681703	0.42
0.525	0.5	3.48504643952068e-26	0.20043582232912	0.000216169475712091	11.0884593471618	0.42
0.675	0.5	-6.0720132073316e-27	0.200348548608045	0.000171713712475048	11.0758349545585	0.42
0.825	0.5	-9.89845230210009e-26	0.200279114592596	0.000136881895155515	11.0632154300394	0.42
0.975	0.5	-2.51591802730272e-25	0.200223670297583	0.000109537177102056	11.0505997861226	0.42
1.125	0.5	-4.48371428225233e-25	0.200179218535495	8.8026193445011e-05	11.0379872475851	0.42
1.275	0.5	-6.35822679936154e-25	0.200143422317958	7.10680900761526e-05	11.0253772045908	0.42
1.425	0.5	-7.11901554377452e-25	0.20011445639836	5.76693137780811e-05	11.0127691763773	0.42
1.575	0.5	-5.28140976421553e-25	0.200090892720227	4.70581278521333e-05	11.0001627830893	0.42
1.725	0.5	8.54208847124171e-26	0.200071611933133	3.86342426583329e-05	10.9875577238997	0.42
1.875	0.5	1.26376812320025e-24	0.200055734966546	3.19300365882988e-05	10.9749537599914	0.42
2.025	0.5	3.01641595180675e-24	0.20004257005336	2.65806720004579e-05	10.9623507013001	0.42
2.175	0.5	5.1128674259656e-24	0.200031571663782	2.23010427541437e-05	10.9497483961713	0.42
2.325	0.5	6.97237173535681e-24	0.200022308631427	1.88679732021033e-05	10.9371467232776	0.42
2.475	0.5	7.6078015643224e-24	0.200014439380781	1.61064574285682e-05	10.9245455852914	0.42
2.625	0.5	5.69161955543471e-24	0.200007692646904	1.3879009718109e-05	10.9119449039238	0.42
2.775	0.5	-1.83287174011065e-25	0.200001852447993	1.20774131314781e-05	10.8993446160265	0.42
2.925	0.5	-1.09961092932904e-23	0.199996746354621	1.06163183233242e-05	10.8867446705245	0.42
3.075	0.5	-2.65506635448112e-23	0.199992236318159	9.42827137902469e-06	10.8741450259955	0.42
3.225	0.5	-4.45965184537329e-23	0.199988211487843	8.45984651761999e-06	10.8615456487585	0.42
3.375	0.5	-6.00654203034163e-23	0.199984582575955	7.66863393585742e-06	10.8489465113587	0.42
3.525	0.5	-6.48176942401528e-23	0.19998127742916	7.0208903801064e-06	10.8363475913651	0.42
3.675	0.5	-4.8400292788427e-23	0.199978237541675	6.48970382676147e-06	10.8237488704143	0.42
3.825	0.5	-3.10991447433751e-25	0.199975415304053	6.05355755300021e-06	10.811150333447	0.42
3.975	0.5	8.59423883783439e-23	0.199972771828679	5.69520485158938e-06	10.7985519680986	0.42
4.125	0.5	2.0717408838755e-22	0.199970275226963	5.40078573324937e-06	10.7859537642097	0.42
4.275	0.5	3.44196200504125e-22	0.199967899241586	5.15913227479975e-06	10.7733557134337	0.42
4.425	0.5	4.56773150144132e-22	0.19996562215815	4.96122144478733e-06	10.7607578089195	0.42
4.575	0.5	4.82777727396965e-22	0.199963425937234	4.79974319992378e-06	10.7481600450564	0.42
4.725	0.5	3.45093880918664e-22	0.199961295520409	4.66875893631532e-06	10.7355624172666	0.42
4.875	0.5	-3.04394319204705e-23	0.199959218273823	4.56343084977487e-06	10.7229649218365	0.42
5.025	0.5	-6.84429712959193e-22	0.199957183541434	4.47980703043406e-06	10.7103675557803	0.42
5.175	0.5	-1.58260925323905e-21	0.199955182284627	4.41465044669441e-06	10.697770316727	0.42
5.325	0.5	-2.5711964278968e-21	0.199953206791277	4.36530257180346e-06	10.6851732028297	0.42
5.475	0.5	-3.34315370399516e-21	0.199951250440048	4.32957437580898e-06	10.6725762126891	0.42
5.625	0.5	-3.43617964000596e-21	0.199949307508654	4.30565895466789e-06	10.6599793452925	0.42
5.775	0.5	-2.28716092955814e-21	0.199947373017628	4.29206144434887e-06	10.6473825999618	0.42
5.925	0.5	6.34440245956915e-22	0.199945442602792	4.28754250878697e-06	10.6347859763115	0.42
6.075	0.5	5.60382422697643e-21	0.199943512410401	4.2910728074033e-06	10.6221894742137	0.42
6.225	0.5	1.23428494563668e-20	0.199941579010938	4.30179610155242e-06	10.6095930937682	0.42
6.375	0.5	1.96982615489088e-20	0.199939639327974	4.31899940171994e-06	10.5969968352791	0.42
6.525	0.5	2.5393625807509e-20	0.199937690579165	4.34208860349539e-06	10.5844006992342	0.42
6.675	0.5	2.59970960585603e-20	0.199935730227281	4.3705687132086e-06	10.5718046862881	0.42
6.825	0.5	1.72744089271448e-20	0.199933755939109	4.40402760891521e-06	10.5592087972481	0.42
6.975	0.5	-4.91370753097859e-21	0.199931765551217	4.44212282390599e-06	10.5466130330627	0.42
7.125	0.5	-4.30773471350634e-20	0.199929757041184	4.48457058671901e-06	10.5340173948121	0.42
7.275	0.5	-9.5970324588645e-20	0.199927728502945	4.53113689764787e-06	10.5214218836996	0.42
7.425	0.5	-1.56124916702811e-19	0.199925678126293	4.58163008531515e-06	10.5088265010453	0.42
7.575	0.5	-2.07590980940589e-19	0.199923604179153	4.63589470738177e-06	10.4962312482808	0.42
7.725	0.5	-2.24781438646522e-19	0.199921504992316	4.69380644610985e-06	10.4836361269444	0.42
7.875	0.5	-1.73709898978562e-19	0.199919378946451	4.75526792772386e-06	10.4710411386779	0.42
8.025	0.5	-1.71703007603004e-20	0.199917224460884	4.82020517311943e-06	10.4584462852239	0.42
8.175	0.5	2.74708914263764e-19	0.199915039983525	4.8885647104876e-06	10.4458515684231	0.42
8.325	0.5	7.07917400166828e-19	0.199912823982308	4.96031111748692e-06	10.4332569902138	0.42
8.475	0.5	1.24313723559882e-18	0.199910574937503	5.035424998558e-06	10.4206625526297	0.42
8.625	0.5	1.77320059178889e-18	0.199908291334922	5.11390129010124e-06	10.4080682578005	0.42
8.775	0.5	2.10645748372284e-18	0.199905971659679	5.19574783536345e-06	10.395474107951	0.42
8.925	0.5	1.96635169746103e-18	0.199903614390706	5.28098422425038e-06	10.3828801054015	0.42
9.075	0.5	1.01977879436687e-18	0.199901217995872	5.36964079857071e-06	10.3702862525684	0.42
9.225	0.5	-1.05334567935821e-18	0.199898780926927	5.46175785417002e-06	10.3576925519651	0.42
9.375	0.5	-4.44116679034525e-18	0.199896301615504	5.55738497370377e-06	10.3450990062033	0.42
9.525	0.5	-9.0335606600462e-18	0.199893778468974	5.65658048652208e-06	10.3325056179938	0.42
9.675	0.5	-1.42272155657005e-17	0.199891209866588	5.75941103254338e-06	10.319912390149	0.42
9.825	0.5	-1.87441955754258e-17	0.199888594155742	5.86595122325262e-06	10.307319325584	0.42
9.975	0.5	-2.05329598015391e-17	0.199885929648636	5.97628337194468e-06	10.2947264273194	0.42
10.125	0.5	-1.68455746686584e-17	0.199883214618588	6.09049731560205e-06	10.2821336984829	0.42
10.275	0.5	-4.59826322737639e-18	0.199880447297017	6.20869026285403e-06	10.2695411423125	0.42
10.425	0.5	1.88877756888736e-17	0.199877625869774	6.33096674336985e-06	10.2569487621591	0.42
10.575	0.5	5.47158959422425e-17	0.199874748474178	6.45743856478672e-06	10.2443565614892	0.42
10.725	0.5	1.00861506900569e-16	0.199871813195458	6.58822484419775e-06	10.2317645438883	0.42
10.875	0.5	1.50437477666281e-16	0.199868818063669	6.72345208303109e-06	10.2191727130641	0.42
11.025	0.5	1.9017850546781e-16	0.199865761050256	6.8632542459618e-06	10.2065810728503	0.42
11.175	0.5	1.99770208378971e-16	0.199862640064642	7.00777292464053e-06	10.1939896272104	0.42
11.325	0.5	1.52847363237139e-16	0.199859452950768	7.15715750538127e-06	10.1813983802414	0.42
11.475	0.5	2.0582063275846e-17	0.199856197483552	7.31156538575648e-06	10.1688073361784	0.42
11.625	0.5	-2.21322720266379e-16	0.199852871365264	7.47116222080824e-06	10.1562164993989	0.42
11.775	0.5	-5.81835678119009e-16	0.199849472221649	7.63612221257143e-06	10.1436258744274	0.42
11.925	0.5	-1.04042328033842e-15	0.199845997598161	7.80662841609801e-06	10.1310354659406	0.419999999999999
12.075	0.5	-1.53121102467982e-15	0.199842444955646	7.98287308994253e-06	10.1184452787723	0.419999999999999
12.225	0.5	-1.92888895679568e-15	0.19983881166646	8.16505810368598e-06	10.1058553179191	0.419999999999999
12.375	0.5	-2.04169330193005e-15	0.199835095009739	8.35339533811422e-06	10.0932655885458	0.419999999999999
12.525	0.5	-1.6185672012983e-15	0.199831292166965	8.54810716810215e-06	10.0806760959919	0.419999999999999
12.675	0.5	-3.78634688597066e-16	0.199827400217035	8.74942695907879e-06	10.0680868457775	0.42
12.825	0.5	1.92937064589645e-15	0.199823416131268	8.95759962267112e-06	10.0554978436099	0.420000000000001
12.975	0.5	5.43299890445424e-15	0.199819336768069	9.1728821977287e-06	10.042909095391	0.420000000000003
13.125	0.5	1.00087809670041e-14	0.199815158867245	9.3955445006859e-06	10.0303206072238	0.420000000000006
13.275	0.5	1.51332786400592e-14	0.19981087904416	9.62586983040576e-06	10.0177323854209	0.420000000000009
13.425	0.5	1.97379215953516e-14	0.199806493783531	9.86415568866816e-06	10.0051444365121	0.420000000000011
13.575	0.5	2.21097141164016e-14	0.1998019994328	1.01107146144796e-05	9.99255676725276	0.420000000000013
13.725	0.5	1.98968650520622e-14	0.199797392195196	1.03658750443749e-05	9.97996938463278	0.420000000000012
13.875	0.5	1.02915662364845e-14	0.199792668122343	1.06299822353108e-05	9.967382295886	0.420000000000006
14.025	0.5	-9.53433448897874e-15	0.199787823106522	1.09033993002491e-05	9.95479550849987	0.419999999999994
14.175	0.5	-4.16784129038238e-14	0.199782852872299	1.11865082734328e-05	9.94220903022574	0.419999999999976
14.325	0.5	-8.64172742682249e-14	0.199777752967816	1.14797112893795e-05	9.92962286908978	0.41999999999995
14.475	0.5	-1.40822180296181e-13	0.199772518755544	1.17834318412054e-05	9.91703703340429	0.419999999999918
14.625	0.5	-1.97231196490324e-13	0.199767145402133	1.2098116125561e-05	9.90445153177975	0.419999999999886
14.775	0.5	-2.41866318647159e-13	0.199761627868121	1.24242345004521e-05	9.89186637313746	0.41999999999986
14.925	0.5	-2.54043404720338e-13	0.199755960896491	1.27622830429539e-05	9.87928156672288	0.419999999999853
15.075	0.5	-2.06579675288024e-13	0.199750139000917	1.31127852300106e-05	9.8666971221197	0.41999999999988
15.225	0.5	-6.81197314761385e-14	0.199744156452931	1.3476293733521e-05	9.85411304926466	0.419999999999961
15.375	0.5	1.91876658244776e-13	0.199738007268313	1.38533923360143e-05	9.84152935846321	0.420000000000111
15.525	0.5	5.94878584505504e-13	0.199731685192668	1.42446979968196e-05	9.82894606040611	0.420000000000345
15.675	0.5	1.14151988154157e-12	0.199725183686092	1.4650863056439e-05	9.81636316618688	0.420000000000662
15.825	0.5	1.79674668908666e-12	0.199718495906566	1.5072577561567e-05	9.8037806873203	0.420000000001042
15.975	0.5	2.47328877212625e-12	0.199711614692562	1.55105717968621e-05	9.79119863576198	0.420000000001435
16.125	0.5	3.01618313050933e-12	0.1997045325442	1.59656189032491e-05	9.77861702392905	0.420000000001749
16.275	0.5	3.1926366978161e-12	0.19969724160346	1.64385377031073e-05	9.76603586472212	0.420000000001852
16.425	0.5	2.69313151700321e-12	0.199689733632942	1.69301956643147e-05	9.75345517154844	0.420000000001562
16.575	0.5	1.15104362022511e-12	0.199681999993144	1.7441512028113e-05	9.74087495834654	0.420000000000668
16.725	0.5	-1.81127571887065e-12	0.199674031618571	1.79734610455964e-05	9.72829523961226	0.419999999998949
16.875	0.5	-6.50258806190038e-12	0.199665818992278	1.85270754014153e-05	9.71571603042639	0.419999999996229
17.025	0.5	-1.30441504263879e-11	0.199657352118481	1.91034497126354e-05	9.70313734648393	0.419999999992434
17.175	0.5	-2.12125919332274e-11	0.199648620494237	1.97037441149071e-05	9.69055920412514	0.419999999987697
17.325	0.5	-3.0252698786734e-11	0.199639613078893	2.03291879384775e-05	9.67798162036837	0.419999999982453
17.475	0.5	-3.86801624218802e-11	0.199630318262266	2.0981083333734e-05	9.66540461294497	0.419999999977565
17.625	0.5	-4.41092133875793e-11	0.199620723830952	2.16608088767869e-05	9.65282820033616	0.419999999974417
17.775	0.5	-4.31572392329602e-11	0.199610816933213	2.23698230063486e-05	9.64025240181206	0.419999999974969
17.925	0.5	-3.1496089070252e-11	0.199600584042389	2.31096672174106e-05	9.6276772374731	0.419999999981732
18.075	0.5	-4.13475900605568e-12	0.199590010918688	2.3881968867229e-05	9.61510272829362	0.419999999997602
18.225	0.5	4.39737850156933e-11	0.199579082570247	2.46884434382651e-05	9.60252889616807	0.420000000025505
18.375	0.5	1.16913307070879e-10	0.199567783212972	2.55308960230775e-05	9.58995576395961	0.42000000006781
18.525	0.5	2.16307596046809e-10	0.199556096230246	2.64112217571277e-05	9.57738335555134	0.420000000125458
18.675	0.5	3.39330755900201e-10	0.199544004132447	2.73314049551018e-05	9.56481169590006	0.420000000196812
18.825	0.5	4.76290543961601e-10	0.199531488517705	2.82935164285094e-05	9.55224081109263	0.420000000276249
18.975	0.5	6.07969375161404e-10	0.199518530033768	2.92997085606409e-05	9.53967072840486	0.420000000352622
19.125	0.5	7.03064176557777e-10	0.199505108343306	3.03522075299905e-05	9.52710147636266	0.420000000407777
19.275	0.5	7.16256440749992e-10	0.199491202093275	3.14533019073822e-05	9.51453308480541	0.420000000415429
19.425	0.5	5.87655540064059e-10	0.199476788890549	3.26053266870472e-05	9.50196558495109	0.42000000034084
19.575	0.5	2.44569856479646e-10	0.199461845285807	3.38106416769586e-05	9.48939900946268	0.420000000141851
19.725	0.5	-3.93261612055723e-10	0.199446346769011	3.50716028835907e-05	9.47683339251529	0.419999999771908
19.875	0.5	-1.40374523264817e-09	0.1994302677797	3.63905251200559e-05	9.46426876986298	0.419999999185828
20.025	0.5	-2.84662123521854e-09	0.199413581736115	3.77696339019093e-05	9.45170517890417	0.41999999834896
20.175	0.5	-4.74080976810261e-09	0.199396261089631	3.92110040585095e-05	9.43914265874426	0.41999999725033
20.325	0.5	-7.03447558023634e-09	0.199378277409639	4.07164820972069e-05	9.42658125025348	0.419999995920004
20.475	0.5	-9.56823611715797e-09	0.199359601508418	4.22875885053738e-05	9.41402099611767	0.419999994450423
20.625	0.5	-1.20332113533558e-08	0.199340203614884	4.39253955957474e-05	9.40146194087919	0.419999993020737
20.775	0.5	-1.39273389201787e-08	0.199320053610282	4.5630375326113e-05	9.38890413096431	0.419999991922143
20.925	0.5	-1.45155649290143e-08	0.199299121340278	4.74022104649711e-05	9.37634761469294	0.419999991580972
21.075	0.5	-1.28021353026781e-08	0.199277377021622	4.92395609739985e-05	9.36379244226533	0.419999992574762
21.225	0.5	-7.52616515699998e-09	0.199254791766721	5.11397757489904e-05	9.35123866571955	0.419999995634824
21.375	0.5	2.80519998034502e-09	0.199231338251852	5.30985377188548e-05	9.33868633885199	0.420000001627016
21.525	0.5	1.98286282633826e-08	0.199206991563854	5.51094278563925e-05	9.32613551709181	0.420000011500604
21.675	0.5	4.51613262697101e-08	0.1991817302647	5.71633903619946e-05	9.31358625731781	0.420000026193569
21.825	0.5	8.01405971430107e-08	0.19915553772388	5.92480777578396e-05	9.30103861760436	0.420000046481546
21.975	0.5	1.25443645903352e-07	0.199128403778338	6.13470500145575e-05	9.28849265687951	0.420000072757315
22.125	0.5	1.80566696093287e-07	0.199100326793254	6.34387965435035e-05	9.27594843447484	0.420000104728684
22.275	0.5	2.43147455298534e-07	0.199071316211555	6.54955434366658e-05	9.26340600954201	0.420000141025524
22.425	0.5	3.08124868982731e-07	0.199041395700084	6.7481801005036e-05	9.25086544030481	0.420000178712424
22.575	0.5	3.66747172728587e-07	0.199010607021594	6.93525977593039e-05	9.23832678310828	0.42000021271336
22.725	0.5	4.05466495278567e-07	0.198979014789245	7.10513372288761e-05	9.22579009121722	0.420000235170567
22.875	0.5	4.04799432827452e-07	0.19894671229128	7.25072027360857e-05	9.2132554133044	0.420000234783671
23.025	0.5	3.38292293366443e-07	0.198913828610325	7.36320231556298e-05	9.20072279155444	0.42000019620953
23.175	0.5	1.71810845776918e-07	0.198880537304097	7.43164994824902e-05	9.18819225929062	0.420000099650291
23.325	0.5	-1.36520984360172e-07	0.198847066962249	7.44256785407956e-05	9.17566383800933	0.419999920817829
23.475	0.5	-6.35284254337298e-07	0.198813714007168	7.37935459163933e-05	9.16313753367868	0.419999631535132
23.625	0.5	-1.37704801194269e-06	0.198780858166416	7.22165955624528e-05	9.15061333212396	0.419999201312153
23.775	0.5	-2.41327548688526e-06	0.198748981108244	6.94462170171788e-05	9.13809119328267	0.419998600300218
23.925	0.5	-3.78610489698851e-06	0.198718688804382	6.51797212456894e-05	9.12557104406584	0.41999780405916
24.075	0.5	-5.51633408538502e-06	0.198690738263848	5.90497981263048e-05	9.11305276951156	0.41999680052623
24.225	0.5	-7.58723309324601e-06	0.198666069378311	5.06121573831141e-05	9.10053620186328	0.419995599404806
24.375	0.5	-9.92441858106222e-06	0.198645842737939	3.93310417586933e-05	9.08802110715259	0.419994243837223
24.525	0.5	-1.23730332544741e-05	0.198631484436567	2.45622090122211e-05	9.07550716881875	0.419992823640712
24.675	0.5	-1.46749121025256e-05	0.198624739099154	5.53285352437403e-06	9.06299396785905	0.419991488550981
24.825	0.5	-1.64502007915507e-05	0.19862773265449	-1.86822144868504e-05	9.05048095897886	0.419990458883541
24.975	0.5	-1.71897473246596e-05	0.198643046754112	-4.91889640677699e-05	9.03796744219613	0.419990029946552
25.125	0.5	-1.62659832944175e-05	0.198673807187835	-8.73080235818654e-05	9.02545252934597	0.419990565729689
25.275	0.5	-1.29701117167795e-05	0.198723789106381	-0.000134614835172847	9.01293510490794	0.419992477335204
25.425	0.5	-6.58112382658715e-06	0.198797542189672	-0.00019298634617627	9.00041378051426	0.419996182948181
