x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	4.75902098571781e-29	0.2	-0.0016956131797435	10.6224611168736	0.42
0.225	0.5	8.07626403195752e-29	0.186454045020796	0.000345637646778209	10.6116061790072	0.42
0.375	0.5	1.22113998020823e-28	0.200546104070991	0.00027282182245208	10.5989679072017	0.42
0.525	0.5	1.3672318343107e-28	0.200436124468298	0.000215976396359116	10.5863373698954	0.42
0.675	0.5	7.5185973856958e-29	0.200348937861643	0.000171519617524451	10.5737129555203	0.42
0.825	0.5	-1.19729163008271e-28	0.200279591477231	0.000136686519797858	10.5610934037269	0.42
0.975	0.5	-4.93187288725037e-28	0.200224235449149	0.000109340256113208	10.5484777269967	0.42
1.125	0.5	-1.04443034878559e-27	0.200179872709323	8.78274607133002e-05	10.5358651500633	0.42
1.275	0.5	-1.68279990372782e-27	0.20014416638958	7.08672781847064e-05	10.5232550630388	0.42
1.425	0.5	-2.18493175943015e-27	0.200115291363897	5.74661535844754e-05	10.5106469851022	0.42
1.575	0.5	-2.17344246912108e-27	0.200091819697491	4.68523481372804e-05	10.4980405363314	0.42
1.725	0.5	-1.14537570775584e-27	0.200072632162438	3.84255697552732e-05	10.4854354158252	0.42
1.875	0.5	1.41883181878511e-27	0.20005684981204	3.17181940589427e-05	10.4728313846843	0.42
2.025	0.5	5.84348795096873e-27	0.200043781004277	2.63653802852439e-05	10.4602282527546	0.42
2.175	0.5	1.19451955330327e-26	0.200032880335957	2.20820188601729e-05	10.447625868284	0.42
2.325	0.5	1.86659480279949e-26	0.200023716768806	1.86449303732409e-05	10.4350241098391	0.42
2.475	0.5	2.37584122494766e-26	0.200015948857346	1.58791048229561e-05	10.4224228799783	0.42
2.625	0.5	2.36958204928762e-26	0.200009305468502	1.36470520927798e-05	10.4098221002907	0.42
2.775	0.5	1.40278295627101e-26	0.200003570754329	1.18405505009748e-05	10.3972217074975	0.42
2.925	0.5	-9.59724011386739e-27	0.19999857242165	1.03742456490518e-05	10.3846216503843	0.42
3.075	0.5	-4.96126523849619e-26	0.199994172560208	9.18067822023604e-06	10.3720218873814	0.42
3.225	0.5	-1.03996400019659e-25	0.199990260460258	8.20641669214001e-06	10.3594223846512	0.42
3.375	0.5	-1.63443093854208e-25	0.199986746977759	7.40904519378101e-06	10.3468231145734	0.42
3.525	0.5	-2.0911897536587e-25	0.199983560105831	6.75481402494728e-06	10.3342240545425	0.42
3.675	0.5	-2.12331247202814e-25	0.199980641488113	6.21680436827392e-06	10.3216251860111	0.42
