x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	1.65955052032997e-38	0.2	-0.00169693926602967	8.74846106239191	0.42
0.225	0.5	1.63253499375391e-38	0.186454984196438	0.000344304845738352	8.73760608156677	0.42
0.375	0.5	5.52628465814718e-39	0.200547600574259	0.000271488034765964	8.72496773439201	0.42
0.525	0.5	-2.59257870070304e-38	0.200438221505632	0.000214640970832106	8.71233708390851	0.42
0.675	0.5	-8.51947992038016e-38	0.200351636314083	0.000170181912610365	8.69971251850205	0.42
0.825	0.5	-1.70746611688648e-37	0.20028289251329	0.0001353459007013	8.68709277775833	0.42
0.975	0.5	-2.6485820894504e-37	0.200228140522005	0.000107996092536815	8.67447687407642	0.42
1.125	0.5	-3.26496034806319e-37	0.200184383555225	8.64791250195368e-05	8.66186403208927	0.42
1.275	0.5	-2.88391467611809e-37	0.200149285026867	6.95141438869234e-05	8.64925364179083	0.42
1.425	0.5	-6.36069657388872e-38	0.200121020092922	5.61075940934865e-05	8.63664522222391	0.42
1.575	0.5	4.33276915261679e-37	0.200098161100771	4.5487735713378e-05	8.62403839331283	0.42
1.725	0.5	1.24566605969417e-36	0.200079589105471	3.70542745692961e-05	8.61143285398459	0.42
1.875	0.5	2.31732103171789e-36	0.200064425444384	3.03395834085569e-05	8.59882836515059	0.42
2.025	0.5	3.42453419754228e-36	0.200051978761033	2.49788178591325e-05	8.58622473644934	0.42
2.175	0.5	4.12165519111525e-36	0.20004170393945	2.06868640862414e-05	8.57362181590314	0.42
2.325	0.5	3.72883142193471e-36	0.20003317023079	1.72405378061188e-05	8.56101948183511	0.42
2.475	0.5	1.40997935067766e-36	0.200026036481224	1.44648235640078e-05	8.5484176365419	0.42
2.625	0.5	-3.62313702339445e-36	0.200020031851888	1.22222252277626e-05	8.53581620133204	0.42
2.775	0.5	-1.17460733455259e-35	0.200014940792011	1.0404514575817e-05	8.52321511262786	0.42
2.925	0.5	-2.24204792429917e-35	0.200010591308437	8.9263301205091e-06	8.51061431889727	0.42
3.075	0.5	-3.36266292778954e-35	0.20000684579446	7.72020494706419e-06	8.49801377823377	0.42
3.225	0.5	-4.14145745986368e-35	0.2000035938473	6.73269940845371e-06	8.48541345644371	0.42
3.375	0.5	-3.9826650242088e-35	0.200000746633623	5.92138896141415e-06	8.47281332553133	0.42
3.525	0.5	-2.15422980635256e-35	0.199998232461442	5.25251472880608e-06	8.46021336249597	0.42
3.675	0.5	2.04400265536037e-35	0.199995993293312	4.69914815651901e-06	8.44761354837508	0.42
3.825	0.5	8.98724658022185e-35	0.19999398199597	4.23975507853619e-06	8.43501386748073	0.42
3.975	0.5	1.83211123121138e-34	0.199992160166052	3.85707040325547e-06	8.42241430678912	0.42
4.125	0.5	2.85071412006268e-34	0.199990496407555	3.53721477310153e-06	8.40981485545118	0.42
4.275	0.5	3.6450199651327e-34	0.199988964964797	3.2689999465234e-06	8.397215504399	0.42
4.425	0.5	3.74090114874058e-34	0.199987544634429	3.04338152572038e-06	8.38461624602872	0.42
4.575	0.5	2.54432123084796e-34	0.199986217897749	2.8530270753265e-06	8.37201707394406	0.42
4.725	0.5	-5.35136075201707e-35	0.199984970227573	2.69197451429682e-06	8.3594179827485	0.42
4.875	0.5	-5.86647094086567e-34	0.199983789532015	2.55536146044097e-06	8.34681896787621	0.42
5.025	0.5	-1.32917842966275e-33	0.199982665708229	2.4392102788095e-06	8.33422002545424	0.42
5.175	0.5	-2.17770070317837e-33	0.199981590282832	2.34025704869052e-06	8.32162115218971	0.42
5.325	0.5	-2.91105615510246e-33	0.199980556121159	2.25581512128834e-06	8.30902234527732	0.42
5.475	0.5	-3.17945456732908e-33	0.199979557192281	2.18366608774178e-06	8.29642360232316	0.42
5.625	0.5	-2.53107228690263e-33	0.19997858837788	2.12197239476934e-06	8.28382492128183	0.42
5.775	0.5	-4.94809205361207e-34	0.199977645316554	2.06920714103272e-06	8.27122630040434	0.42
5.925	0.5	3.26835436950397e-33	0.1999767242769	2.0240975947028e-06	8.25862773819481	0.42
6.075	0.5	8.74759918461384e-33	0.199975822053257	1.98557957498483e-06	8.2460292333744	0.42
6.225	0.5	1.5325341575363e-32	0.19997493588029	1.95276051387598e-06	8.23343078485116	0.42
6.375	0.5	2.15412907340472e-32	0.199974063362358	1.92488952133655e-06	8.22083239169469	0.42
6.525	0.5	2.49739158634917e-32	0.199973202415444	1.90133303959785e-06	8.20823405311487	0.42
6.675	0.5	2.23638697508156e-32	0.199972351218631	1.88155490679277e-06	8.19563576844391	0.42
6.825	0.5	1.01105080358888e-32	0.199971508173976	1.86510016038617e-06	8.1830375371211	0.42
6.975	0.5	-1.47595642478944e-32	0.199970671873133	1.85158166548832e-06	8.17043935868	0.42
7.125	0.5	-5.31354448612517e-32	0.19996984106903	1.84066915071689e-06	8.15784123273738	0.42
7.275	0.5	-1.01998739494434e-31	0.199969014652521	1.83208017756798e-06	8.1452431589839	0.42
7.425	0.5	-1.52547895051955e-31	0.199968191632524	1.82557264030856e-06	8.13264513717608	0.42
7.575	0.5	-1.88822218908576e-31	0.199967371119169	1.82093856740204e-06	8.12004716712948	0.42
7.725	0.5	-1.87645918577944e-31	0.199966552309656	1.81799896914123e-06	8.10744924871274	0.42
7.875	0.5	-1.20951642823778e-31	0.199965734476161	1.81659952581398e-06	8.09485138184255	0.42
8.025	0.5	3.83905812540956e-32	0.199964916955648	1.81660698707862e-06	8.08225356647928	0.42
8.175	0.5	3.06445985323132e-31	0.199964099140866	1.81790617548563e-06	8.06965580262316	0.42
