x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	-7.97356641343959e-39	0.2	-0.00169685175669699	8.84382739241299	0.42
0.225	0.5	-4.4857701617731e-38	0.186454922227868	0.000344392779147815	8.83297241442234	0.42
0.375	0.5	-1.18554422914122e-37	0.200547501846148	0.000271575995342438	8.82033407222012	0.42
0.525	0.5	-2.17749411144189e-37	0.200438083188599	0.000214728982536327	8.8077034292022	0.42
0.675	0.5	-3.07289666645039e-37	0.200351458379962	0.000170269998720333	8.79507887375584	0.42
0.825	0.5	-3.19761204579437e-37	0.20028267492347	0.000135434083973215	8.78245914546882	0.42
0.975	0.5	-1.57341633576913e-37	0.200227883227703	0.000108084395353228	8.76984325674297	0.42
1.125	0.5	2.90680824977556e-37	0.200184086497682	8.65675694872152e-05	8.75723043221463	0.42
1.275	0.5	1.10566033442523e-36	0.200148948137445	6.96027519109143e-05	8.74462006188178	0.42
1.425	0.5	2.27445392789078e-36	0.200120643293065	5.61963874673614e-05	8.73201166479184	0.42
1.575	0.5	3.60284146810165e-36	0.20009774430225	4.55767361390724e-05	8.7194048608744	0.42
1.725	0.5	4.63639062875141e-36	0.2000791322102	3.71435037263354e-05	8.70679934906233	0.42
1.875	0.5	4.61592249991985e-36	0.200063928344599	3.04290629654712e-05	8.69419489027351	0.42
2.025	0.5	2.53489199145914e-36	0.20005144133913	2.5068569527763e-05	8.68159129415355	0.42
2.175	0.5	-2.66072241105595e-36	0.200041126068111	2.07769096352947e-05	8.66898840873246	0.42
2.325	0.5	-1.1660561639436e-35	0.200032551772899	1.73308990731029e-05	8.65638611234169	0.42
2.475	0.5	-2.41923071288724e-35	0.200025377289733	1.45555224892564e-05	8.64378430728685	0.42
2.625	0.5	-3.82778676730987e-35	0.200019331769922	1.23132838626126e-05	8.63118291488603	0.42
2.775	0.5	-4.95763823278383e-35	0.200014199652704	1.0495955102179e-05	8.61858187157176	0.42
2.925	0.5	-5.10809893047267e-35	0.200009808934919	9.01817485751558e-06	8.60598112582279	0.42
3.075	0.5	-3.36615358784066e-35	0.200006021999816	7.81247638457582e-06	8.59338063574405	0.42
3.225	0.5	1.21574543673901e-35	0.200002728434394	6.82542018471176e-06	8.580780367154	0.42
3.375	0.5	9.27595585298397e-35	0.199999839395147	6.01458191354876e-06	8.56818029206961	0.42
3.525	0.5	2.06443502474541e-34	0.199997283179725	5.34620288544716e-06	8.55558038750363	0.42
3.675	0.5	3.3739501066062e-34	0.199995001740322	4.7933547439642e-06	8.54298063450752	0.42
3.825	0.5	4.50241955395185e-34	0.199992947933159	4.3345035477342e-06	8.53038101740805	0.42
3.975	0.5	4.87540671256796e-34	0.199991083344237	3.95238443098365e-06	8.5177815231968	0.42
4.125	0.5	3.73641863851144e-34	0.199989376566877	3.63311828752541e-06	8.50518214104071	0.42
4.275	0.5	2.83009629570344e-35	0.199987801834553	3.36551711378669e-06	8.49258286188859	0.42
4.425	0.5	-6.07178205264424e-34	0.199986337932989	3.14053679429025e-06	8.47998367815397	0.42
