x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	1.05842035451889e-33	0.2	-0.00169604686264382	9.78822393425254	0.42
0.225	0.5	-3.67390233614995e-34	0.186454352209174	0.000345201650791472	9.77736898233552	0.42
0.375	0.5	-4.05536546088482e-33	0.200546593639448	0.000272385270002704	9.76473068587585	0.42
0.525	0.5	-1.04012325780309e-32	0.200436810680298	0.000215538957299172	9.75210011153961	0.42
0.675	0.5	-1.86446949919774e-32	0.200349821189856	0.000171080964507893	9.73947564773385	0.42
0.825	0.5	-2.60917723513426e-32	0.200280672541167	0.000136246327208721	9.72685603407447	0.42
0.975	0.5	-2.75728734348364e-32	0.200225515014652	0.000108898199220281	9.7142402829995	0.42
1.125	0.5	-1.55663904376976e-32	0.200181351688398	8.73832149571771e-05	9.70162761918953	0.42
1.275	0.5	1.84298677517507e-32	0.200145845840294	7.04205185439613e-05	9.68901743269474	0.42
1.425	0.5	8.08339490199313e-32	0.200117172490872	5.70165540605562e-05	9.67640924262269	0.42
1.575	0.5	1.71018123426837e-31	0.200093903852331	4.63995812859816e-05	9.663802668971	0.42
1.725	0.5	2.75035450108114e-31	0.200074920844568	3.79693062381395e-05	9.65119741074848	0.42
1.875	0.5	3.59505719634152e-31	0.200059344669522	3.12581022841343e-05	9.63859322895683	0.42
2.025	0.5	3.68524191749417e-31	0.200046483835032	2.59011260225258e-05	9.62598993333343	0.42
2.175	0.5	2.27352829572675e-31	0.200035793088952	2.16132648930731e-05	9.61338737200801	0.42
2.325	0.5	-1.42701943716396e-31	0.200026841545574	1.81713361786567e-05	9.60078542341969	0.42
2.475	0.5	-7.95096357551712e-31	0.200019287913373	1.54003262354554e-05	9.5881839899898	0.42
2.625	0.5	-1.71420898924381e-30	0.200012861215069	1.3162740975527e-05	9.57558299316022	0.42
2.775	0.5	-2.76262248600672e-30	0.200007345760431	1.13503544473108e-05	9.5629823694954	0.42
2.925	0.5	-3.63294187214789e-30	0.200002569415754	9.87780763505689e-06	9.55038206761419	0.42
3.075	0.5	-3.82728870666211e-30	0.199998394432649	8.67763630720299e-06	9.53778204576987	0.42
3.225	0.5	-2.69456515713429e-30	0.199994710265399	7.69640368978912e-06	9.52518226993762	0.42
3.375	0.5	4.41946810766295e-31	0.199991427936448	6.89168831991091e-06	9.51258271229947	0.42
3.525	0.5	6.04417240844451e-30	0.199988475608015	6.22973458750366e-06	9.49998335004175	0.42
3.675	0.5	1.40078343067896e-29	0.19998579509551	5.68361740717232e-06	9.48738416439808	0.42
3.825	0.5	2.32469452243646e-29	0.199983339116871	5.23180627035584e-06	9.47478513988604	0.42
3.975	0.5	3.1320288306219e-29	0.199981069118111	4.85703995492433e-06	9.46218626369677	0.42
4.125	0.5	3.42742330529187e-29	0.199978953551045	4.54544317441827e-06	9.44958752520567	0.42
4.275	0.5	2.69276093125627e-29	0.199976966505742	4.2858319453372e-06	9.43698891557897	0.42
4.425	0.5	3.8354264075169e-30	0.199975086622721	4.06916636622468e-06	9.42439042745668	0.42
4.575	0.5	-3.89050895870515e-29	0.199973296225105	3.88811869007129e-06	9.41179205469635	0.42
4.725	0.5	-1.01025689683703e-28	0.199971580625315	3.73673176553049e-06	9.39919379216528	0.42
4.875	0.5	-1.74975203506396e-28	0.19996992756875	3.61014835868727e-06	9.38659563557165	0.42
5.025	0.5	-2.43092568768913e-28	0.199968326787694	3.50439621287716e-06	9.37399758132682	0.42
5.175	0.5	-2.76310140501563e-28	0.199966769641172	3.41621701933087e-06	9.36139962643273	0.42
