x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	2.01231122903519e-38	0.2	-0.00169664285990454	9.08152509667206	0.42
0.225	0.5	5.55103113690194e-37	0.186454774296787	0.000344602695131193	9.07067012544793	0.42
0.375	0.5	1.68353363783139e-36	0.200547266157991	0.000271785989826093	9.05803179511633	0.42
0.525	0.5	3.29813515581775e-36	0.200437752981291	0.000214939119552369	9.04540116992103	0.42
0.675	0.5	4.93349710596225e-36	0.200351033575366	0.000170480340674385	9.03277663825331	0.42
0.825	0.5	5.60260155537873e-36	0.200282155415649	0.000135644692060112	9.02015693970677	0.42
0.975	0.5	3.79390443444207e-36	0.200227268883348	0.00010829532987874	9.00754108669079	0.42
1.125	0.5	-2.33105829207554e-36	0.200183377156444	8.67788901289985e-05	8.99492830385094	0.42
1.275	0.5	-1.43228294669889e-35	0.20014814361222	6.98145179142884e-05	8.98231798119616	0.42
1.425	0.5	-3.24883942994217e-35	0.200119743370282	5.64086577947466e-05	8.96970963778651	0.42
1.575	0.5	-5.44928024625592e-35	0.200096748741633	4.57895696164359e-05	8.95710289356584	0.42
1.725	0.5	-7.40230431877621e-35	0.200078040745178	3.73569591398182e-05	8.94449744748302	0.42
1.875	0.5	-7.97885879489828e-35	0.200062740682045	3.06431991546875e-05	8.93189306047354	0.42
2.025	0.5	-5.60234378873764e-35	0.200050157159453	2.52834454591854e-05	8.91928954220231	0.42
2.175	0.5	1.49728904473886e-35	0.200039745025141	2.09925844509912e-05	8.90668674072032	0.42
2.325	0.5	1.46889210305162e-34	0.200031073493781	1.75474321722227e-05	8.89408453438166	0.42
2.475	0.5	3.4041848557449e-34	0.200023801374796	1.47729735606637e-05	8.88148282551627	0.42
2.625	0.5	5.71331965549586e-34	0.200017657792624	1.25317129359355e-05	8.86888153546825	0.42
2.775	0.5	7.79143125999796e-34	0.200012427159362	1.0715422582915e-05	8.85628060069788	0.42
