x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	-1.27522499119891e-37	0.2	-0.00169678079336469	8.92317573079363	0.42
0.225	0.5	-2.03682557841024e-37	0.186454871975493	0.000344464087589261	8.91232075510157	0.42
0.375	0.5	-2.87643848391595e-37	0.200547421783409	0.000271647328234011	8.89968241693178	0.42
0.525	0.5	-2.87620816212124e-37	0.200437971019654	0.000214800360520856	8.8870517799681	0.42
0.675	0.5	-8.21347434113734e-38	0.20035131408	0.000170341441881995	8.87442723259904	0.42
0.825	0.5	4.61830810981741e-37	0.200282498458767	0.000135505611991073	8.86180751441427	0.42
0.975	0.5	1.43190934236521e-36	0.20022767455574	0.000108156027591895	8.84919163781799	0.42
1.125	0.5	2.78974689225136e-36	0.200183845567235	8.66393250940683e-05	8.83657882744951	0.42
1.275	0.5	4.25783227103536e-36	0.200148674888681	6.96746498892606e-05	8.82396847331029	0.42
1.425	0.5	5.23093324893387e-36	0.20012033765774	5.62684467152335e-05	8.81136009445182	0.42
1.575	0.5	4.72902523242417e-36	0.200097406203518	4.56489754998824e-05	8.79875331080823	0.42
1.725	0.5	1.5059342519271e-36	0.200078761562823	3.72159420212096e-05	8.78614782131751	0.42
1.875	0.5	-5.66690313754404e-36	0.200063525054753	3.0501719036896e-05	8.77354338690317	0.42
2.025	0.5	-1.74224507898051e-35	0.200051005304614	2.5141462244029e-05	8.76093981721701	0.42
2.175	0.5	-3.30205136849722e-35	0.200040657178173	2.08500579106255e-05	8.74833696029573	0.42
2.325	0.5	-4.93943141974247e-35	0.20003204990828	1.74043219131441e-05	8.73573469447803	0.42
2.475	0.5	-6.04165453918537e-35	0.20002484232259	1.46292389762734e-05	8.72313292207731	0.42
2.625	0.5	-5.66872156108229e-35	0.200018763563763	1.23873131869632e-05	8.71053156441997	0.42
2.775	0.5	-2.65803839376443e-35	0.200013598062453	1.05703165743237e-05	8.69793055794743	0.42
2.925	0.5	4.10692404183814e-35	0.20000917380678	9.09288791274131e-06	8.68532985114783	0.42
3.075	0.5	1.52055858077233e-34	0.200005353171101	7.88756059795319e-06	8.67272940213609	0.42
3.225	0.5	3.00101461725992e-34	0.200002025733677	6.9008952887492e-06	8.66012917674118	0.42
3.375	0.5	4.59125236089516e-34	0.199999102642112	6.09046780448783e-06	8.64752914699115	0.42
3.525	0.5	5.7706811880087e-34	0.199996512184932	5.42251962618187e-06	8.63492928991039	0.42
3.675	0.5	5.74392266540937e-34	0.199994196305393	4.87012259106608e-06	8.62232958656258	0.42
3.825	0.5	3.52120233725561e-34	0.199992107850475	4.41174294800201e-06	8.60973002128728	0.42
3.975	0.5	-1.86669621779374e-34	0.199990208396976	4.0301160418282e-06	8.59713058108943	0.42
4.125	0.5	-1.09863481283701e-33	0.199988466528859	3.711362980792e-06	8.58453125514993	0.42
4.275	0.5	-2.34715009735789e-33	0.199986856470166	3.44429599398213e-06	8.57193203443214	0.42
4.425	0.5	-3.74172210819758e-33	0.199985356997013	3.21987119602058e-06	8.55933291136471	0.42
4.575	0.5	-4.88723464824162e-33	0.199983950570108	3.0307566779302e-06	8.54673387958523	0.42
4.725	0.5	-5.16820488226724e-33	0.199982622641156	2.87099091717706e-06	8.5341349337323	0.42
4.875	0.5	-3.80178987585713e-33	0.199981361097125	2.73571210622e-06	8.52153606927659	0.42
5.025	0.5	8.35127117215683e-36	0.199980155813703	2.62094321604284e-06	8.50893728238295	0.42
5.175	0.5	6.79494534917919e-33	0.199978998295649	2.523420956846e-06	8.4963385697977	0.42
5.325	0.5	1.64344470314204e-32	0.199977881386397	2.44045933444126e-06	8.4837399287561	0.42
5.475	0.5	2.76908660691176e-32	0.199976799032568	2.36984062920932e-06	8.47114135690621	0.42
5.625	0.5	3.78124109455583e-32	0.199975746093144	2.30972798639553e-06	8.45854285224599	0.42
5.775	0.5	4.23617419031329e-32	0.199974718183803	2.25859526575038e-06	8.44594441307128	0.42
