x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	4.18585925000208e-31	0.2	-0.00169576652121304	10.2535802494181	0.42
0.225	0.5	1.97869206172906e-31	0.186454153646527	0.00034548344853341	10.2427253065835	0.42
0.375	0.5	-5.29315215256593e-31	0.200546277218247	0.000272667349622716	10.2300870260595	0.42
0.525	0.5	-1.97899185440591e-30	0.200436367224355	0.000215821493179536	10.2174564756554	0.42
0.675	0.5	-4.14368850230105e-30	0.200349250454998	0.000171364129092358	10.2048320437912	0.42
0.825	0.5	-6.58697241192394e-30	0.200279974206033	0.000136530291629936	10.1922124701006	0.42
0.975	0.5	-8.24635436991447e-30	0.200224688681011	0.000109183133814529	10.1795967670444	0.42
1.125	0.5	-7.34929404808257e-30	0.200180396881382	8.76692896828304e-05	10.1669841593305	0.42
1.275	0.5	-1.58513100191274e-30	0.200144762008636	7.07079033303265e-05	10.1543740370416	0.42
1.425	0.5	1.13157885061894e-29	0.20011595900676	5.73054191000078e-05	10.1417659193223	0.42
1.575	0.5	3.24934584664334e-29	0.200092560011244	4.6690097296048e-05	10.1291594262122	0.42
1.725	0.5	6.03918960073728e-29	0.200073445864952	3.82616446902619e-05	10.1165542567669	0.42
1.875	0.5	8.89787631745728e-29	0.200057737692544	3.15524355970625e-05	10.1039501720397	0.42
2.025	0.5	1.06328510545388e-28	0.200044743923959	2.61976277537968e-05	10.0913469818247	0.42
2.175	0.5	9.44780878701102e-29	0.200033919228619	2.19121099163196e-05	10.078744534313	0.42
2.325	0.5	3.16938606912961e-29	0.200024832641847	1.84727008444357e-05	10.0661427080102	0.42
2.475	0.5	-1.01761437100373e-28	0.200017142792367	1.5704388527839e-05	10.053541405409	0.42
2.625	0.5	-3.13802110261631e-28	0.200010578622425	1.34696806688363e-05	10.0409405480278	0.42
2.775	0.5	-5.87254819441056e-28	0.20000492436039	1.16603532537453e-05	10.0283400725126	0.42
2.925	0.5	-8.6565275458405e-28	0.200000007790441	1.01910493575679e-05	10.015739927569	0.42
3.075	0.5	-1.04296616859204e-27	0.199995691080858	8.99430699876554e-06	10.0031400715422	0.42
3.225	0.5	-9.64490770152257e-28	0.199991863601712	8.0166917872236e-06	9.99054047050456	0.42
3.375	0.5	-4.4748892677018e-28	0.199988436290056	7.2157848101919e-06	9.97794109674071	0.42
3.525	0.5	6.70706105883729e-28	0.199985337221583	6.55783315677823e-06	9.96534192754493	0.42
3.675	0.5	2.45394719213966e-27	0.199982508123916	6.01591460610952e-06	9.95274294426429	0.42
3.825	0.5	4.76397326939951e-27	0.199979901625786	5.5685016715166e-06	9.94014413153541	0.42
3.975	0.5	7.15269338020179e-27	0.199977479082767	5.19833631234351e-06	9.92754547667412	0.42
4.125	0.5	8.78740464698058e-27	0.199975208854635	4.89154660796168e-06	9.91494696918625	0.42
4.275	0.5	8.46255802999606e-27	0.199973064937949	4.6369521038811e-06	9.9023486003743	0.42
4.425	0.5	4.7602257181998e-27	0.199971025877958	4.42551661703701e-06	9.88975036302052	0.42
4.575	0.5	-3.58674502315e-27	0.199969073901072	4.249916296894e-06	9.87715225113072	0.42
4.725	0.5	-1.71092353952115e-26	0.199967194220773	4.10419807976992e-06	9.86455425972663	0.42
4.875	0.5	-3.48416950131523e-26	0.199965374482159	3.98350901561201e-06	9.85195638467714	0.42
5.025	0.5	-5.35351122398967e-26	0.199963604314756	3.88388134777521e-06	9.83935862256073	0.42
5.175	0.5	-6.7111494984752e-26	0.199961874973047	3.80206146849379e-06	9.82676097055293	0.42
5.325	0.5	-6.67405066080093e-26	0.199960179045592	3.73537352630359e-06	9.81416342633417	0.42
5.475	0.5	-4.19760883301844e-26	0.199958510219576	3.68161038215286e-06	9.80156598801385	0.42
5.625	0.5	1.66679751726101e-26	0.199956863089736	3.63894623541439e-06	9.78896865406777	0.42
5.775	0.5	1.1356303749496e-25	0.199955233002215	3.60586648211731e-06	9.77637142328642	0.42
5.925	0.5	2.42553877174447e-25	0.199953615927563	3.58111119290899e-06	9.76377429473198	0.42
6.075	0.5	3.81298748971056e-25	0.199952008356228	3.56362954491087e-06	9.75117726770265	0.42
6.225	0.5	4.87194716303625e-25	0.199950407212736	3.5525429056915e-06	9.73858034170282	0.42
6.375	0.5	4.97494655195175e-25	0.199948809785025	3.54711491825435e-06	9.72598351641819	0.42
6.525	0.5	3.3663566564196e-25	0.199947213665781	3.54672713622401e-06	9.71338679169488	0.42
6.675	0.5	-6.6539515184516e-26	0.199945616704113	3.55085919608236e-06	9.7007901675219	0.42
6.825	0.5	-7.50465710068898e-25	0.199944016964689	3.55907254276573e-06	9.68819364401639	0.42
6.975	0.5	-1.68310593567603e-24	0.199942412694182	3.57099716551462e-06	9.67559722141121	0.42
7.125	0.5	-2.72062920363469e-24	0.199940802292885	3.58632062287266e-06	9.66300090004441	0.42
7.275	0.5	-3.5734834807588e-24	0.199939184290579	3.60477902889165e-06	9.65040468035043	0.42
7.425	0.5	-3.79615074031411e-24	0.199937557326776	3.62614961907794e-06	9.63780856285257	0.42
7.575	0.5	-2.82145669066427e-24	0.199935920133193	3.65024454833436e-06	9.62521254815668	0.42
7.725	0.5	-6.24991143821967e-26	0.199934271519434	3.67690577758098e-06	9.61261663694585	0.42
7.875	0.5	4.8982548348632e-24	0.199932610360515	3.70600081714497e-06	9.60002082997594	0.42
8.025	0.5	1.2027510361349e-23	0.199930935586032	3.73741913251138e-06	9.58742512807179	0.42
8.175	0.5	2.0492377145051e-23	0.199929246171172	3.77106919405399e-06	9.57482953212412	0.42
8.325	0.5	2.83165280140106e-23	0.199927541128475	3.80687595185076e-06	9.56223404308691	0.42
8.475	0.5	3.21710602339355e-23	0.199925819501132	3.84477875741493e-06	9.54963866197528	0.42
8.625	0.5	2.74827995094845e-23	0.199924080356644	3.88472960249645e-06	9.53704338986378	0.42
8.775	0.5	9.06987660481607e-24	0.199922322781776	3.92669161533551e-06	9.52444822788503	0.42
8.925	0.5	-2.75101864010251e-23	0.199920545877518	3.9706378143902e-06	9.51185317722864	0.42
9.075	0.5	-8.38190437098343e-23	0.19991874875507	4.01655005784764e-06	9.4992582391405	0.42
9.225	0.5	-1.5573031827819e-22	0.199916930532021	4.06441815043485e-06	9.48666341492223	0.42
9.375	0.5	-2.30405144206664e-22	0.1999150903289	4.11423907981725e-06	9.47406870593088	0.42
9.525	0.5	-2.83910142607934e-22	0.199913227266149	4.16601639556745e-06	9.46147411357889	0.42
9.675	0.5	-2.80770263336288e-22	0.19991134046127	4.21975966310528e-06	9.44887963933414	0.42
9.825	0.5	-1.77077446775515e-22	0.199909429026089	4.27548402078134e-06	9.43628528472027	0.42
9.975	0.5	7.11833610872332e-23	0.19990749206461	4.33320981055854e-06	9.42369105131706	0.42
10.125	0.5	4.93400720811795e-22	0.199905528670512	4.39296226437164e-06	9.41109694076104	0.42
10.275	0.5	1.0832116823078e-21	0.199903537925026	4.4547712440953e-06	9.3985029547462	0.42
10.425	0.5	1.77309103712775e-21	0.19990151889507	4.51867103806796e-06	9.38590909502483	0.42
10.575	0.5	2.40971210563365e-21	0.199899470631014	4.58470019731993e-06	9.37331536340849	0.42
10.725	0.5	2.73863974464336e-21	0.199897392165134	4.65290140189701e-06	9.36072176176911	0.42
10.875	0.5	2.41026859403414e-21	0.199895282509431	4.72332136627683e-06	9.34812829204021	0.42
11.025	0.5	1.02096256670512e-21	0.199893140654093	4.79601077328571e-06	9.33553495621818	0.42
11.175	0.5	-1.79749485809093e-21	0.199890965565541	4.87102423495448e-06	9.32294175636379	0.42
11.325	0.5	-6.23257826731489e-21	0.199888756184849	4.94842026021439e-06	9.31034869460367	0.42
11.475	0.5	-1.20941837319189e-20	0.199886511425751	5.02826127797754e-06	9.29775577313201	0.42
11.625	0.5	-1.85898299147496e-20	0.199884230173145	5.11061364533432e-06	9.28516299421229	0.42
11.775	0.5	-2.41212841522048e-20	0.199881911281029	5.19554769085662e-06	9.27257036017921	0.42
11.925	0.5	-2.61813782175339e-20	0.199879553570915	5.28313776240306e-06	9.25997787344067	0.42
12.075	0.5	-2.14564071094204e-20	0.199877155830023	5.37346233182931e-06	9.24738553647984	0.42
12.225	0.5	-6.2534466893965e-21	0.199874716809148	5.46660403917338e-06	9.23479335185743	0.42
12.375	0.5	2.26398872543508e-20	0.199872235221037	5.5626498230304e-06	9.22220132221402	0.42
12.525	0.5	6.66080197149304e-20	0.199869709738284	5.66169103534805e-06	9.2096094502725	0.42
12.675	0.5	1.2342298366516e-19	0.199867138991449	5.7638235541275e-06	9.19701773884071	0.42
