x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	5.10944198279353e-37	0.2	-0.00169661568190677	9.11313851730041	0.42
0.225	0.5	1.36846501885157e-36	0.186454755050184	0.000344630006449534	9.10228354695664	0.42
0.375	0.5	2.87959605566501e-36	0.200547235493217	0.000271813312798736	9.08964521816949	0.42
0.525	0.5	4.5847758851471e-36	0.200437710017708	0.000214966463234028	9.0770145952931	0.42
0.675	0.5	5.51679652263203e-36	0.200350978301768	0.000170507713904568	9.06439006671932	0.42
0.825	0.5	4.13850045101e-36	0.200282087816684	0.00013567210352367	9.05177037204259	0.42
0.975	0.5	-1.49912151875014e-36	0.20022718893992	0.000108322788153047	9.03915452367337	0.42
1.125	0.5	-1.31603755556844e-35	0.200183284845611	8.68064037032008e-05	9.02654174625857	0.42
1.275	0.5	-3.14459246886893e-35	0.200148038907176	6.98420952330354e-05	9.01393142980869	0.42
1.425	0.5	-5.43130996212858e-35	0.200119626240418	5.64363072614914e-05	9.00132309338559	0.42
1.575	0.5	-7.55927990270495e-35	0.200096619152638	4.58172996285166e-05	8.98871635693519	0.42
1.725	0.5	-8.37897533448104e-35	0.200077898658907	3.73847780894e-05	8.97611091940861	0.42
1.875	0.5	-6.23852490351123e-35	0.20006258605658	3.06711154480703e-05	8.96350654174388	0.42
2.025	0.5	7.736782808744e-36	0.200049989949106	2.53114675217316e-05	8.95090303360867	0.42
2.175	0.5	1.42237146344516e-34	0.200039565180387	2.10207207421928e-05	8.93830024305696	0.42
2.325	0.5	3.43889387527718e-34	0.200030880961336	1.75756911896826e-05	8.92569804844609	0.42
2.475	0.5	5.89751144072368e-34	0.200023596097515	1.48013638417993e-05	8.91309635210947	0.42
2.625	0.5	8.18519788676876e-34	0.200017439709484	1.25602430705656e-05	8.90049507539493	0.42
2.775	0.5	9.21840014399025e-34	0.200012196205492	1.07441012264024e-05	8.8878941547667	0.42
2.925	0.5	7.48077154032717e-34	0.200007693551234	9.26757744047451e-06	8.87529353873716	0.42
3.075	0.5	1.25251344812745e-34	0.200003794098457	8.06320548481314e-06	8.86269318544688	0.42
3.225	0.5	-1.08767635830039e-33	0.200000387402586	7.07754644165799e-06	8.85009306075191	0.42
3.375	0.5	-2.92096359097677e-33	0.199997384588175	6.26817655821582e-06	8.83749313670883	0.42
3.525	0.5	-5.1899725889817e-33	0.199994713920661	5.60133779695465e-06	8.82489339037201	0.42
3.675	0.5	-7.39118223538463e-33	0.199992317319735	5.05010249312867e-06	8.81229380283658	0.42
3.825	0.5	-8.63325916808205e-33	0.199990147608837	4.59293741902647e-06	8.79969435847502	0.42
3.975	0.5	-7.66246624346003e-33	0.199988166340785	4.21257847818971e-06	8.78709504432672	0.42
4.125	0.5	-3.04085647620958e-33	0.199986342075372	3.89514736577551e-06	8.77449584960851	0.42
4.275	0.5	6.46221864708427e-33	0.199984649012283	3.6294569270656e-06	8.76189676532122	0.42
4.425	0.5	2.12527880911379e-32	0.199983065902873	3.40646391681166e-06	8.74929778393255	0.42
4.575	0.5	4.01121584725557e-32	0.199981575182821	3.21883710461668e-06	8.73669889912064	0.42
4.725	0.5	5.93778663444026e-32	0.199980162278596	3.06061567179806e-06	8.7241001055663	0.42
4.875	0.5	7.23773200208587e-32	0.199978815051406	2.92693855588184e-06	8.71150139878394	0.42
5.025	0.5	6.95271512923378e-32	0.199977523351061	2.81382949473546e-06	8.69890277498385	0.42
5.175	0.5	3.95510219633576e-32	0.199976278655924	2.71802599749453e-06	8.68630423095939	0.42
5.325	0.5	-2.77584125258053e-32	0.199975073782662	2.63684292104231e-06	8.67370576399453	0.42
