x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	2.98744932469951e-32	0.2	-0.00169585659857929	10.0835137163858	0.42
0.225	0.5	9.60383714924064e-32	0.186454217450083	0.000345392893526772	10.0726587706329	0.42
0.375	0.5	2.18545057331234e-31	0.200546378900256	0.000272576684647801	10.0600204849882	0.42
0.525	0.5	3.67452799696498e-31	0.200436509744291	0.000215730652482204	10.0473899268931	0.42
0.675	0.5	4.72590864585253e-31	0.2003494339066	0.000171273047503953	10.0347654847628	0.42
0.825	0.5	4.14506570903161e-31	0.200280198712235	0.000136438904368994	10.022145898224	0.42
0.975	0.5	3.47230305171701e-32	0.20022495439391	0.000109091376302979	10.0095301797288	0.42
1.125	0.5	-8.24318058059622e-31	0.200180703982146	8.75770973952009e-05	9.9969175539748	0.42
1.275	0.5	-2.24195353951425e-30	0.200145110707419	7.06152116829608e-05	9.98430741103218	0.42
1.425	0.5	-4.10676329987547e-30	0.200116349542816	5.72121633390424e-05	9.97169927003148	0.42
1.575	0.5	-5.98765964899395e-30	0.200092992653104	4.65962124022462e-05	9.95909275099629	0.42
1.725	0.5	-7.0311865923016e-30	0.200073920910382	3.81670653037607e-05	9.94648755296438	0.42
1.875	0.5	-5.95204470149649e-30	0.200058255468916	3.14570959255913e-05	9.93388343696945	0.42
2.025	0.5	-1.20182474746479e-30	0.200045304788258	2.61014615170701e-05	9.92128021278387	0.42
2.175	0.5	8.60313584810252e-30	0.200034523567868	2.18150502725121e-05	9.90867772857539	0.42
2.325	0.5	2.3952661846671e-29	0.200025480873256	1.837468031951e-05	9.89607586282426	0.42
2.475	0.5	4.34601039091643e-29	0.200017835363673	1.56053389595035e-05	9.883474517996	0.42
2.625	0.5	6.28145809385032e-29	0.200011316012196	1.33695331506667e-05	9.87087361557977	0.42
2.775	0.5	7.4038119166271e-29	0.20000570707839	1.15590380541739e-05	9.85827309219049	0.42
2.925	0.5	6.5594168832011e-29	0.200000836377998	1.00884958787551e-05	9.84567289650061	0.42
3.075	0.5	2.3999373356184e-29	0.199996566111308	8.89044370475903e-06	9.83307298682028	0.42
3.225	0.5	-6.24805673673281e-29	0.199992785680792	7.91144614093909e-06	9.82047332918471	0.42
3.375	0.5	-1.97817490951522e-28	0.199989406056359	7.10908321767332e-06	9.80787389583932	0.42
3.525	0.5	-3.703717746921e-28	0.199986355347107	6.44960089476046e-06	9.79527466403712	0.42
3.675	0.5	-5.44769793445903e-28	0.199983575314536	5.90607576073311e-06	9.7826756150818	0.42
3.825	0.5	-6.56398226330609e-28	0.199981018621858	5.45697906232441e-06	9.77007673356442	0.42
3.975	0.5	-6.12651757548679e-28	0.199978646659613	5.0850514458043e-06	9.75747800675309	0.42
4.125	0.5	-3.05722391582489e-28	0.19997642782325	4.7764195710139e-06	9.74487942410365	0.42
4.275	0.5	3.58940762408901e-28	0.199974336145602	4.51990152570916e-06	9.73228097686641	0.42
4.425	0.5	1.41706025229893e-27	0.199972350208944	4.30645956787169e-06	9.71968265776908	0.42
4.575	0.5	2.78667820860155e-27	0.199970452277246	4.12876822842209e-06	9.70708446076057	0.42
