x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	1.32450183386411e-28	0.2	-0.00169558128823386	10.7142198205749	0.42
0.225	0.5	1.13736188986984e-28	0.186454022426443	0.000345669727290106	10.7033648837418	0.42
0.375	0.5	-7.4277180319263e-30	0.200546068047776	0.000272853981709121	10.6907266137499	0.42
0.525	0.5	-3.0817831316844e-28	0.200436073945978	0.000216008677600305	10.6780960791689	0.42
0.675	0.5	-8.29651483369454e-28	0.200348872775664	0.000171552063866454	10.6654716684343	0.42
0.825	0.5	-1.52673586948917e-27	0.20027951174354	0.00013671917431316	10.6528521212012	0.42
0.975	0.5	-2.20846083273983e-27	0.200224140964385	0.000109373161925168	10.6402364499572	0.42
1.125	0.5	-2.49132374690364e-27	0.200179763350727	8.78606610803374e-05	10.6276238794427	0.42
1.275	0.5	-1.79990422421585e-27	0.200144042014749	7.09008165563894e-05	10.6150137997785	0.42
1.425	0.5	5.4299972868297e-28	0.200115151810918	5.75000736700255e-05	10.6024057301528	0.42
1.575	0.5	5.09802335665076e-27	0.200091664784705	4.68866939694815e-05	10.5897992906547	0.42
1.725	0.5	1.19470876705851e-26	0.200072461688271	3.84603857344641e-05	10.5771941803948	0.42
1.875	0.5	2.02207535662939e-26	0.200056663554827	3.17535250196008e-05	10.5645901604873	0.42
2.025	0.5	2.76235932159706e-26	0.200043578722083	2.64012715384161e-05	10.5519870407926	0.42
2.175	0.5	3.01575458787744e-26	0.20003266176629	2.21185162518994e-05	10.5393846695745	0.42
2.325	0.5	2.23263234636382e-26	0.200023481628542	1.86820803303543e-05	10.5267829254168	0.42
2.475	0.5	-1.86216040996811e-27	0.200015696842174	1.59169544087614e-05	10.5141817108965	0.42
2.625	0.5	-4.6846425577564e-26	0.200009036252864	1.36856490506694e-05	10.5015809476223	0.42
2.775	0.5	-1.12389654355888e-25	0.200003283991053	1.18799433108941e-05	10.4889805723368	0.42
2.925	0.5	-1.897714937377e-25	0.199998267741447	1.04144835729249e-05	10.476380533848	0.42
3.075	0.5	-2.58262651969158e-25	0.199993849571532	9.22181136869067e-06	10.4637807906104	0.42
3.225	0.5	-2.83509649871722e-25	0.199989918748789	8.24849606992619e-06	10.4511813088115	0.42
3.375	0.5	-2.19990063678129e-25	0.199986386105999	7.45212274023843e-06	10.438582060858	0.42
3.525	0.5	-1.98014967660127e-26	0.19998317961268	6.79894269521177e-06	10.4259830241726	0.42
3.675	0.5	3.50649437540769e-25	0.199980240888413	6.26203818122106e-06	10.4133841802378	0.42
3.825	0.5	8.863317056283e-25	0.199977522451789	5.81988642020209e-06	10.4007855138321	0.42
3.975	0.5	1.51506791113821e-24	0.199974985546017	5.4552343513553e-06	10.3881870124207	0.42
