x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	3.50071327533133e-34	0.2	-0.00169616936849375	9.63202992901214	0.42
0.225	0.5	6.79975545944361e-34	0.186454438972265	0.000345078529072131	9.62117497312638	0.42
0.375	0.5	1.16745022318413e-33	0.200546731885996	0.000272262066095833	9.60853666970386	0.42
0.525	0.5	1.54022248222785e-33	0.200437004396991	0.000215415615542591	9.59590608491228	0.42
0.675	0.5	1.36042043487005e-33	0.20035007045094	0.000170957430150394	9.5832816071548	0.42
0.825	0.5	4.44495988289297e-35	0.20028097744556	0.000136122546146845	9.57066197604184	0.42
0.975	0.5	-2.99361383474847e-33	0.200225875685423	0.000108774117803392	9.55804620400445	0.42
1.125	0.5	-8.06281185572745e-33	0.200181768272679	8.72587798202652e-05	9.54543351571469	0.42
1.275	0.5	-1.476872397463e-32	0.200146318509247	7.02956764744472e-05	9.53282330121273	0.42
1.425	0.5	-2.1532824826726e-32	0.200117701439602	5.68912518918382e-05	9.52021507959459	0.42
1.575	0.5	-2.51859161416378e-32	0.20009448929983	4.62737657985623e-05	9.50760847084482	0.42
1.725	0.5	-2.09280943962055e-32	0.200075563033819	3.78429241026727e-05	9.49500317395771	0.42
1.875	0.5	-2.93325765274698e-33	0.200060043867578	3.11310999665561e-05	9.4823989499189	0.42
2.025	0.5	3.40265128935651e-32	0.20004724033308	2.57734497463563e-05	9.46979560844816	0.42
2.175	0.5	9.1833594895491e-32	0.2000366072024	2.14848605767597e-05	9.45719299765612	0.42
2.325	0.5	1.65230041522103e-31	0.200027713614301	1.80421493876005e-05	9.44459099596128	0.42
2.475	0.5	2.37782283631723e-31	0.200020218301838	1.52703021345455e-05	9.43198950576278	0.42
2.625	0.5	2.78886649779744e-31	0.200013850312509	1.30318242917233e-05	9.41938844847874	0.42
2.775	0.5	2.44078188828197e-31	0.200008393981016	1.12184894195712e-05	9.40678776064834	0.42
2.925	0.5	8.10212026646503e-32	0.200003677198902	9.74493798176437e-06	9.39418739086351	0.42
3.075	0.5	-2.56260946010062e-31	0.199999562243232	8.54370517630894e-06	9.38158729734909	0.42
3.225	0.5	-7.84109791878812e-31	0.199995938593995	7.56135364030611e-06	9.36898744605014	0.42
3.375	0.5	-1.45827721690984e-30	0.199992717299655	6.75546125186554e-06	9.35638780911697	0.42
3.525	0.5	-2.14152084530009e-30	0.199989826548696	6.09227172354998e-06	9.34378836370255	0.42
3.675	0.5	-2.58049328721087e-30	0.199987208183166	5.54485924235651e-06	9.33118909100547	0.42
3.825	0.5	-2.40869033444932e-30	0.199984814947924	5.09169254136344e-06	9.31858997550657	0.42
3.975	0.5	-1.19415142357901e-30	0.199982608316308	4.71550958373067e-06	9.30599100435859	0.42
4.125	0.5	1.45017031768228e-30	0.199980556767812	4.40243423310868e-06	9.29339216689674	0.42
4.275	0.5	5.68680126777791e-30	0.199978634420554	4.14128161681504e-06	9.28079345424535	0.42
4.425	0.5	1.12169675443484e-29	0.199976819943509	3.92301089007149e-06	9.26819485900073	0.42
4.575	0.5	1.70314459043229e-29	0.199975095688829	3.74029332925644e-06	9.25559637497493	0.42
4.725	0.5	2.12297648405576e-29	0.19997344699811	3.58717074380335e-06	9.24299799698789	0.42
4.875	0.5	2.10277592252713e-29	0.199971861646769	3.45878481269341e-06	9.23039972069861	0.42
5.025	0.5	1.30917375925504e-29	0.199970329397347	3.35116215446808e-06	9.21780154246734	0.42
5.175	0.5	-5.67300866299257e-30	0.199968841639724	3.26104328591587e-06	9.20520345924298	0.42
5.325	0.5	-3.68249811791234e-29	0.199967391100628	3.1857461835677e-06	9.19260546847068	0.42
5.475	0.5	-7.86633005041649e-29	0.199965971608376	3.12305727169413e-06	9.18000756801576	0.42
5.625	0.5	-1.24381525379162e-28	0.199964577901541	3.07114402926985e-06	9.16740975610101	0.42
5.775	0.5	-1.60662188445923e-28	0.199963205473452	3.02848480616602e-06	9.15481203125467	0.42
5.925	0.5	-1.67541922953293e-28	0.199961850444988	2.99381233277157e-06	9.14221439226738	0.42
6.075	0.5	-1.2052669798266e-28	0.199960509460198	2.96606810789418e-06	9.12961683815618	0.42
6.225	0.5	4.13090128407588e-30	0.199959179600916	2.94436549770596e-06	9.11701936813451	0.42
6.375	0.5	2.20536520739601e-28	0.199957858315965	2.92795977539607e-06	9.10442198158712	0.42
6.525	0.5	5.2109892744878e-28	0.199956543362804	2.91622378652953e-06	9.09182467804892	0.42
6.675	0.5	8.6319563057341e-28	0.199955232759286	2.90862805004251e-06	9.07922745718719	0.42
