x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	1.20418324639572e-26	0.2	-0.00169543516653565	11.0943470120824	0.42
0.225	0.5	2.18344042169752e-26	0.186453918900746	0.000345816721822402	11.0834920799836	0.42
0.375	0.5	3.52649866994493e-26	0.200545902986873	0.000273001350707761	11.0708538183017	0.42
0.525	0.5	4.32346975048774e-26	0.200435842438393	0.00021615662609633	11.0582232962085	0.42
0.675	0.5	3.20460442888222e-26	0.200348574514639	0.000171700796331472	11.0455989021562	0.42
0.825	0.5	-1.52563622870318e-26	0.200279146330311	0.00013686889512165	11.0329793758219	0.42
0.975	0.5	-1.13833622667129e-25	0.200223707908129	0.000109524075784705	11.0203637297213	0.42
1.125	0.5	-2.67842284770502e-25	0.200179262068317	8.80129733941274e-05	11.0077511886287	0.42
1.275	0.5	-4.57828575134559e-25	0.200143471830479	7.1054733753685e-05	10.9951411427043	0.42
1.425	0.5	-6.27569373653329e-25	0.200114511955872	5.76558035209603e-05	10.9825331111822	0.42
1.575	0.5	-6.75846029533698e-25	0.200090954396005	4.70444458675759e-05	10.9699267142026	0.42
1.725	0.5	-4.61122947911545e-25	0.200071679808479	3.86203709784014e-05	10.9573216509335	0.42
1.875	0.5	1.71778859536523e-25	0.200055809130916	3.19159570602633e-05	10.9447176825524	0.42
2.025	0.5	1.33576310157335e-24	0.200042650604418	2.656636625905e-05	10.9321146189891	0.42
2.175	0.5	3.01546082651399e-24	0.200031658707516	2.2286492204052e-05	10.9195123085829	0.42
2.325	0.5	4.96231296969624e-24	0.20002240228226	1.8853158995185e-05	10.9069106299991	0.42
2.475	0.5	6.59894955748899e-24	0.200014539761612	1.60913604391584e-05	10.8943094859029	0.42
2.625	0.5	6.98022064547402e-24	0.200007799889362	1.38636105229034e-05	10.8817087979973	0.42
2.775	0.5	4.873288359734e-24	0.200001966692523	1.20616919840432e-05	10.8691085031255	0.42
2.925	0.5	-9.79154867551719e-25	0.199996867750664	1.06002551460512e-05	10.8565085502032	0.42
3.075	0.5	-1.13713713307723e-23	0.199992365024206	9.41184572610828e-06	10.8439088977986	0.42
3.225	0.5	-2.59390046699083e-23	0.199988347671658	8.44303755400638e-06	10.8313095122203	0.42
3.375	0.5	-4.23675397560132e-23	0.199984726414802	7.65142042697319e-06	10.8187103660026	0.42
3.525	0.5	-5.5742972114898e-23	0.199981429110047	7.003250654964e-06	10.8061114367031	0.42
3.675	0.5	-5.84128588613428e-23	0.19997839726127	6.47161576100973e-06	10.7935127059464	0.42
3.825	0.5	-4.08120204543445e-23	0.199975583269261	6.03499853739537e-06	10.7809141586604	0.42
3.975	0.5	6.31757531348871e-24	0.199972948256607	5.67615178752591e-06	10.7683157824671	0.42
4.125	0.5	8.8093406411674e-23	0.19997046034524	5.3812149765214e-06	10.7557175671932	0.42
4.275	0.5	2.00281286031326e-22	0.199968093288648	5.13901963420058e-06	10.7431195044772	0.42
4.425	0.5	3.23653100133627e-22	0.199965825383385	4.9405421444309e-06	10.730521587453	0.42
4.575	0.5	4.19747830607347e-22	0.199963638601387	4.77847186009552e-06	10.7179238104936	0.42
4.725	0.5	4.30731842812677e-22	0.19996151789572	4.64686953903879e-06	10.7053261690044	0.42
4.875	0.5	2.86545367138745e-22	0.199959450644454	4.54089670518634e-06	10.6927286592544	0.42
5.025	0.5	-7.78174995385363e-23	0.199957426203641	4.45660075643373e-06	10.6801312782394	0.42
5.175	0.5	-6.93708098441988e-22	0.1999554355472	4.39074394403328e-06	10.6675340235695	0.42
5.325	0.5	-1.52105715602186e-21	0.199953470975851	4.34066697604717e-06	10.6549368933776	0.42
5.475	0.5	-2.40863226034172e-21	0.199951525881349	4.30418003206166e-06	10.6423398862442	0.42
