x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	-2.23096776848299e-27	0.2	-0.00169549762096003	10.9427551733946	0.42
0.225	0.5	-2.22691484018545e-27	0.186453963148688	0.000345753895850373	10.9319002392723	0.42
0.375	0.5	-8.48814809152731e-28	0.200545973534437	0.000272938367711056	10.9192619740386	0.42
0.525	0.5	3.2561380136268e-27	0.200435941383109	0.000216093399953284	10.9066314466081	0.42
0.675	0.5	1.10444008793908e-26	0.200348701985212	0.000171637241161328	10.894007045426	0.42
0.825	0.5	2.23176646942547e-26	0.20027930249415	0.000136804925083929	10.8813875101602	0.42
0.975	0.5	3.47333717337716e-26	0.200223892971278	0.000109459604897562	10.8687718533144	0.42
1.125	0.5	4.28956750052245e-26	0.200179476275553	8.79479153827223e-05	10.8561592996489	0.42
1.275	0.5	3.80426251474055e-26	0.200143715465526	7.09890018948515e-05	10.8435492393073	0.42
1.425	0.5	9.01072988372783e-27	0.200114785341575	5.75893105252686e-05	10.8309411915043	0.42
1.575	0.5	-5.48296318845961e-26	0.200091257894698	4.69771037546781e-05	10.8183347763588	0.42
1.725	0.5	-1.58250001907176e-25	0.200072013822254	3.85520909493313e-05	10.8057296930147	0.42
1.875	0.5	-2.92715905716933e-25	0.200056174101998	3.18466494002595e-05	10.7931257026227	0.42
2.025	0.5	-4.28213694266384e-25	0.200043047015681	2.64959402186113e-05	10.7805226150838	0.42
2.175	0.5	-5.07224427544482e-25	0.200032087082873	2.22148558823848e-05	10.7679202787053	0.42
2.325	0.5	-4.45192251059488e-25	0.200022863187309	1.87802192557584e-05	10.7553185721184	0.42
2.475	0.5	-1.42704988360314e-25	0.200015033804159	1.60170227876839e-05	10.7427173979511	0.42
2.625	0.5	4.85967256180102e-25	0.200008327720079	1.37877790031007e-05	10.730116677867	0.42
2.775	0.5	1.46625154047642e-24	0.200002529005578	1.19842690799036e-05	10.7175163486669	0.42
2.925	0.5	2.70278850746121e-24	0.199997465284467	1.05211416539549e-05	10.7049163592212	0.42
3.075	0.5	3.91825232179788e-24	0.199992998562242	9.33094066607835e-06	10.6923166680504	0.42
3.225	0.5	4.61537347078901e-24	0.199989018043346	8.36023804707603e-06	10.6797172414123	0.42
3.375	0.5	4.09572052210023e-24	0.199985434496205	7.56662157890864e-06	10.6671180517874	0.42
3.525	0.5	1.5727527879118e-24	0.199982175824927	6.91634544989902e-06	10.6545190766767	0.42
3.675	0.5	-3.59101435916965e-24	0.199979183582105	6.38249494248677e-06	10.6419202976448	0.42
3.825	0.5	-1.15180947547492e-23	0.199976410218152	5.94355048370943e-06	10.6293216995572	0.42
3.975	0.5	-2.13630842551928e-23	0.199973816906512	5.58226238729669e-06	10.6167232699697	0.42
4.125	0.5	-3.08801218788763e-23	0.199971371821052	5.28476750477346e-06	10.6041249986398	0.42
4.275	0.5	-3.61927977551676e-23	0.199969048768324	5.0398946228458e-06	10.5915268771336	0.42
4.425	0.5	-3.20103114999534e-23	0.199966826099381	4.83861725182693e-06	10.5789288985088	0.42
4.575	0.5	-1.2549599680117e-23	0.199964685841859	4.67362172768838e-06	10.5663310570594	0.42
4.725	0.5	2.66470870664719e-23	0.19996261300591	4.53896565339139e-06	10.5537333481076	0.42
4.875	0.5	8.60039904545607e-23	0.199960595028211	4.4298072659177e-06	10.541135767836	0.42
5.025	0.5	1.58656033747329e-22	0.199958621324915	4.34219050933968e-06	10.5285383131499	0.42
5.175	0.5	2.27451537855287e-22	0.199956682931589	4.27287403514755e-06	10.5159409815654	0.42
5.325	0.5	2.63529084256004e-22	0.199954772212269	4.21919479929515e-06	10.5033437711173	0.42
5.475	0.5	2.28186936042318e-22	0.199952882623847	4.17895906033167e-06	10.490746680284	0.42
5.625	0.5	7.98340339678264e-23	0.19995100852434	4.15035501556855e-06	10.4781497079246	0.42
5.775	0.5	-2.12718687331671e-22	0.199949145017008	4.13188267786957e-06	10.4655528532283	0.42
5.925	0.5	-6.50745239722109e-22	0.199947287822615	4.12229738880664e-06	10.4529561156713	0.42
6.075	0.5	-1.1823320316843e-21	0.19994543317488	4.12056425335661e-06	10.440359494982	0.42
6.225	0.5	-1.68097754061901e-21	0.199943577734276	4.12582126699294e-06	10.4277629911112	0.42
6.375	0.5	-1.93515724383756e-21	0.199941718516958	4.13734941335242e-06	10.4151666042079	0.42
6.525	0.5	-1.66068907134222e-21	0.199939852836052	4.15454834581612e-06	10.4025703345989	0.42
6.675	0.5	-5.48307432491374e-22	0.199937978252538	4.17691655167897e-06	10.389974182772	0.42
6.825	0.5	1.6443956332782e-21	0.199936092534465	4.20403515406012e-06	10.3773781493611	0.42
6.975	0.5	4.95595879835487e-21	0.199934193622825	4.23555463186483e-06	10.3647822351351	0.42
7.125	0.5	9.05244356246245e-21	0.199932279602681	4.27118390846864e-06	10.3521864409876	0.42
7.275	0.5	1.30598820948761e-20	0.199930348679032	4.31068136679304e-06	10.3395907679286	0.42
7.425	0.5	1.54528477707267e-20	0.199928399156046	4.3538474310971e-06	10.326995217078	0.42
7.575	0.5	1.40772989356917e-20	0.199926429419723	4.40051842785583e-06	10.3143997896595	0.42
7.725	0.5	6.4046999802893e-21	0.199924437922723	4.45056150298362e-06	10.3018044869963	0.42
7.875	0.5	-9.88203153181794e-21	0.199922423171534	4.50387038056748e-06	10.2892093105069	0.42
8.025	0.5	-3.59016089879776e-20	0.199920383715204	4.56036185929486e-06	10.2766142617028	0.42
8.175	0.5	-7.02071930875576e-20	0.199918318135839	4.61997285273102e-06	10.2640193421855	0.42
8.325	0.5	-1.0722206198592e-19	0.199916225039829	4.68265795794229e-06	10.2514245536449	0.42
8.475	0.5	-1.35885794298421e-19	0.199914103050504	4.74838740002988e-06	10.2388298978582	0.42
8.625	0.5	-1.39163475432642e-19	0.199911950801548	4.81714531275792e-06	10.2262353766888	0.42
8.775	0.5	-9.52660252825853e-20	0.199909766930838	4.8889283170474e-06	10.2136409920861	0.42
8.925	0.5	1.8517570825047e-20	0.199907550075342	4.96374431557038e-06	10.201046746085	0.42
9.075	0.5	2.18680172999353e-19	0.199905298866117	5.04161149362742e-06	10.1884526408065	0.42
9.225	0.5	5.04935195583948e-19	0.199903011923889	5.12255749477298e-06	10.1758586784583	0.42
9.375	0.5	8.47170449040358e-19	0.199900687855036	5.20661873341854e-06	10.1632648613352	0.42
9.525	0.5	1.17237417163814e-18	0.19989832524765	5.29383981998937e-06	10.1506711918202	0.42
9.675	0.5	1.35583713211587e-18	0.199895922667984	5.38427309775899e-06	10.1380776723861	0.42
9.825	0.5	1.22275424352235e-18	0.199893478657179	5.47797828658673e-06	10.1254843055967	0.42
9.975	0.5	5.67543309321592e-19	0.199890991727783	5.5750221701504e-06	10.1128910941086	0.42
10.125	0.5	-8.02062039434456e-19	0.199888460360842	5.67547837885463e-06	10.1002980406729	0.42
10.275	0.5	-2.9917708789239e-18	0.199885883002766	5.77942722431392e-06	10.0877051481375	0.42
10.425	0.5	-5.91998224914115e-18	0.19988325806226	5.88695556669419e-06	10.0751124194495	0.42
10.575	0.5	-9.20102714028432e-18	0.199880583907654	5.99815677054713e-06	10.0625198576573	0.42
10.725	0.5	-1.20373656925451e-17	0.199877858863556	6.11313067402946e-06	10.0499274659133	0.42
10.875	0.5	-1.31611954367197e-17	0.19987508120845	6.23198358242086e-06	10.0373352474772	0.42
11.025	0.5	-1.08802244571536e-17	0.199872249171326	6.35482834503084e-06	10.0247432057183	0.42
11.175	0.5	-3.29031940030552e-18	0.199869360928996	6.48178441224357e-06	10.0121513441195	0.42
11.325	0.5	1.12875020143988e-17	0.199866414602984	6.61297795990904e-06	9.99955966627977	0.42
11.475	0.5	3.36144475704348e-17	0.199863408256474	6.74854203401976e-06	9.98696817591857	0.42
11.625	0.5	6.26085512707303e-17	0.199860339891231	6.88861669944827e-06	9.97437687687912	0.42
11.775	0.5	9.42952377824924e-17	0.199857207444333	7.03334926271541e-06	9.96178577313254	0.42
11.925	0.5	1.2085750772495e-16	0.199854008784912	7.18289447041297e-06	9.949194868782	0.42
12.075	0.5	1.30140525644421e-16	0.199850741710733	7.33741476960823e-06	9.93660416806711	0.42
