x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	3.63639554953281e-26	0.2	-0.00169540367553989	11.1698824617514	0.42
0.225	0.5	4.08138938615356e-26	0.186453896589948	0.000345848400142923	11.1590275306729	0.42
0.375	0.5	2.79647792463064e-26	0.200545867415263	0.00027303310816638	11.1463892707818	0.42
0.525	0.5	-2.50177384555605e-26	0.200435792548356	0.000216188506095909	11.1337587513798	0.42
0.675	0.5	-1.37543515846497e-25	0.200348510241254	0.000171732842160866	11.1211343609224	0.42
0.825	0.5	-3.14482224186731e-25	0.200279067589311	0.000136901150048034	11.1085148390916	0.42
0.975	0.5	-5.30207038980135e-25	0.200223614595594	0.000109556583149402	11.0958991984089	0.42
1.125	0.5	-7.11963649342353e-25	0.200179154060882	8.8045776693462e-05	11.0832866636558	0.42
1.275	0.5	-7.30106086592108e-25	0.200143348985166	7.10878767004231e-05	11.0706766250009	0.42
1.425	0.5	-4.05925824903971e-25	0.200114374109854	5.76893301342054e-05	11.0580686016878	0.42
1.575	0.5	4.50946755243932e-25	0.200090801366744	4.70784005060506e-05	11.0454622138677	0.42
1.725	0.5	1.96647518500769e-24	0.200071511393257	3.86547984136122e-05	11.0328571607208	0.42
1.875	0.5	4.08758396133981e-24	0.200055625106798	3.1950902546267e-05	11.0202532034378	0.42
2.025	0.5	6.44578544312816e-24	0.200042450727952	2.66018755683044e-05	11.0076501519635	0.42
2.175	0.5	8.23918090021176e-24	0.200031442714576	2.23226116873472e-05	10.9950478546528	0.42
2.325	0.5	8.19833221759965e-24	0.200022169887691	1.88899356372747e-05	10.9824461901886	0.42
2.475	0.5	4.72010711781937e-24	0.200014290658947	1.61288419136018e-05	10.9698450612546	0.42
2.625	0.5	-3.74762051582426e-24	0.200007533750603	1.39018452467056e-05	10.9572443895737	0.42
2.775	0.5	-1.80237635068877e-23	0.200001683167586	1.21007291688707e-05	10.9446441120106	0.42
2.925	0.5	-3.72517051103161e-23	0.199996566467166	1.06401448468552e-05	10.9320441775037	0.42
3.075	0.5	-5.78696394628544e-23	0.199992045587019	9.4526389079496e-06	10.9194445446454	0.42
3.225	0.5	-7.28386834575725e-23	0.199988009662619	8.4847861481956e-06	10.9068451797699	0.42
3.375	0.5	-7.16431562130098e-23	0.199984369392019	7.69417736757026e-06	10.8942460554385	0.42
3.525	0.5	-4.16741494286248e-23	0.199981052607592	7.04706996352981e-06	10.8816471492376	0.42
3.675	0.5	2.84622248530939e-23	0.199978000788709	6.51655257946871e-06	10.8690484428216	0.42
3.825	0.5	1.43506874782973e-22	0.199975166310994	6.08110921949699e-06	10.8564499211504	0.42
3.975	0.5	2.94450245386884e-22	0.199972510271488	5.72349392732494e-06	10.8438515718791	0.42
4.125	0.5	4.51255328632976e-22	0.199970000765827	5.429847488676e-06	10.8312533848693	0.42
4.275	0.5	5.58089514030021e-22	0.199967611520677	5.18900281877826e-06	10.8186553517962	0.42
4.425	0.5	5.34846642817886e-22	0.199965320805205	4.99193774848089e-06	10.8060574658318	0.42
4.575	0.5	2.89214319859516e-22	0.199963110563172	4.83134314266533e-06	10.7934597213894	0.42
4.725	0.5	-2.57248488409429e-22	0.199960965718823	4.7012813464261e-06	10.780862113916	0.42
4.875	0.5	-1.1282588352917e-21	0.199958873620633	4.59691553913722e-06	10.7682646397245	0.42
5.025	0.5	-2.24143750652158e-21	0.199956823594428	4.51429484859405e-06	10.755667295856	0.42
5.175	0.5	-3.3578605771282e-21	0.199954806582953	4.45018332573566e-06	10.7430700799683	0.42
5.325	0.5	-4.05226985899249e-21	0.199952814855042	4.40192356275991e-06	10.7304729902438	0.42
5.475	0.5	-3.73082371565799e-21	0.199950841769577	4.36732769536122e-06	10.7178760253143	0.42
5.625	0.5	-1.72580373208974e-21	0.199948881584193	4.34459005674518e-06	10.7052791841991	0.42
5.775	0.5	2.5096915406112e-21	0.199946929298652	4.33221704062072e-06	10.6926824662534	0.42
5.925	0.5	9.10352925397062e-21	0.199944980527503	4.32897063543054e-06	10.6800858711267	0.42
6.075	0.5	1.7394360797536e-20	0.199943031395018	4.33382287358877e-06	10.6674893987268	0.42
6.225	0.5	2.55704209445743e-20	0.199941078449152	4.34591896333898e-06	10.6548930491912	0.42
6.375	0.5	3.04545977338006e-20	0.199939118590271	4.36454738148852e-06	10.642296822863	0.42
6.525	0.5	2.7621451609426e-20	0.199937149012123	4.38911558670524e-06	10.6297007202702	0.42
6.675	0.5	1.20499785575022e-20	0.199935167152828	4.41913018173587e-06	10.6171047421094	0.42
6.825	0.5	-2.05227260404514e-20	0.199933170653883	4.45418072603105e-06	10.6045088892314	0.42
6.975	0.5	-7.15007890001283e-20	0.19993115732574	4.49392648184385e-06	10.5919131626299	0.42
7.125	0.5	-1.36746702920032e-19	0.199929125119026	4.53808548926682e-06	10.5793175634318	0.42
7.275	0.5	-2.03777025141899e-19	0.199927072099973	4.58642561842155e-06	10.5667220928889	0.42
7.425	0.5	-2.49655379648881e-19	0.199924996429801	4.63875714694691e-06	10.5541267523717	0.42
7.575	0.5	-2.4078724775579e-19	0.199922896346877	4.69492665400923e-06	10.5415315433638	0.42
7.725	0.5	-1.36166382220808e-19	0.199920770151608	4.75481193802057e-06	10.5289364674576	0.42
7.875	0.5	1.04235527925856e-19	0.199918616193343	4.81831778920324e-06	10.5163415263508	0.42
8.025	0.5	5.0461007821742e-19	0.199916432858913	4.88537251568769e-06	10.5037467218439	0.42
8.175	0.5	1.05191676747983e-18	0.199914218562833	4.95592499988839e-06	10.4911520558378	0.42
8.325	0.5	1.67030452416229e-18	0.19991197173853	5.0299422779388e-06	10.4785575303328	0.42
8.475	0.5	2.1971992834369e-18	0.19990969083071	5.10740750880909e-06	10.4659631474271	0.42
8.625	0.5	2.37090728966404e-18	0.199907374288217	5.18831827958602e-06	10.453368909317	0.42
8.775	0.5	1.843074034096e-18	0.199905020558247	5.27268520022263e-06	10.4407748182962	0.42
8.925	0.5	2.30901054115183e-19	0.199902628080449	5.3605307414378e-06	10.4281808767566	0.42
9.075	0.5	-2.7781422319225e-18	0.199900195281973	5.45188823432847e-06	10.4155870871886	0.42
9.225	0.5	-7.26425450594717e-18	0.199897720572617	5.54680110377504e-06	10.4029934521821	0.42
9.375	0.5	-1.28662783820701e-17	0.199895202340622	5.6453221876196e-06	10.3903999744281	0.42
9.525	0.5	-1.85592323439612e-17	0.199892638948397	5.74751320766928e-06	10.3778066567194	0.42
9.675	0.5	-2.24812741800297e-17	0.199890028728624	5.8534443502021e-06	10.3652135019533	0.42
9.825	0.5	-2.1903786315091e-17	0.199887369980719	5.96319392811847e-06	10.352620513133	0.42
9.975	0.5	-1.34619055961151e-17	0.199884660966917	6.07684812932693e-06	10.3400276933697	0.42
10.125	0.5	6.23327001800028e-18	0.199881899909052	6.19450082787971e-06	10.3274350458856	0.42
10.275	0.5	3.95107296061787e-17	0.199879084984969	6.31625348375021e-06	10.3148425740162	0.42
10.425	0.5	8.60755069667621e-17	0.199876214325152	6.4422150522106e-06	10.3022502812131	0.42
10.575	0.5	1.41099576903009e-16	0.199873286009396	6.57250201349845e-06	10.2896581710474	0.42
10.725	0.5	1.93308127845607e-16	0.199870298063395	6.70723836675554e-06	10.2770662472127	0.42
10.875	0.5	2.23651317051545e-16	0.199867248455265	6.84655575118201e-06	10.2644745135288	0.42
11.025	0.5	2.05402371463471e-16	0.199864135092196	6.9905935405651e-06	10.2518829739453	0.42
11.175	0.5	1.06701371536835e-16	0.199860955816886	7.13949902021789e-06	10.2392916325457	0.42
11.325	0.5	-1.03432795333313e-16	0.199857708403898	7.29342757897138e-06	10.2267004935515	0.42
11.475	0.5	-4.44895463955336e-16	0.199854390555971	7.452542960705e-06	10.2141095613266	0.42
11.625	0.5	-9.12084632090561e-16	0.199850999900299	7.61701752431915e-06	10.2015188403818	0.419999999999999
11.775	0.5	-1.45650161422692e-15	0.199847533984451	7.78703255859118e-06	10.1889283353801	0.419999999999999
11.925	0.5	-1.96932033821266e-15	0.199843990272306	7.962778646692e-06	10.1763380511413	0.419999999999999
12.075	0.5	-2.2689987609597e-15	0.19984036613989	8.14445602615061e-06	10.1637479926479	0.419999999999999
12.225	0.5	-2.10116853669895e-15	0.199836658870747	8.33227504722701e-06	10.1511581650505	0.419999999999999
12.375	0.5	-1.15967942763587e-15	0.199832865651452	8.5264566132491e-06	10.1385685736736	0.419999999999999
12.525	0.5	8.62014690967532e-16	0.199828983566646	8.72723272534569e-06	10.1259792240224	0.42
12.675	0.5	4.18195182595777e-15	0.199825009594004	8.93484700352525e-06	10.1133901217888	0.420000000000002
12.825	0.5	8.80142806152971e-15	0.199820940598709	9.14955532313244e-06	10.1008012728588	0.420000000000005
12.975	0.5	1.43451754636648e-14	0.199816773328014	9.37162645813503e-06	10.0882126833193	0.420000000000008
13.125	0.5	1.989172644915e-14	0.199812504405136	9.60134279751037e-06	10.0756243594659	0.420000000000012
13.275	0.5	2.38335744735427e-14	0.199808130322935	9.83900110118751e-06	10.0630363078113	0.420000000000014
13.425	0.5	2.3826277204251e-14	0.199803647437324	1.0084913362479e-05	10.050448535093	0.420000000000014
13.575	0.5	1.69029759608943e-14	0.1997990519602	1.03394076673196e-05	10.0378610482826	0.42000000000001
13.725	0.5	-1.59981452445301e-16	0.199794339951999	1.06028292038228e-05	10.0252738545951	0.42
13.875	0.5	-3.01472489061782e-14	0.199789507313706	1.08755412700595e-05	10.0126869614984	0.419999999999982
14.025	0.5	-7.43307197306125e-14	0.199784549778494	1.11579264393662e-05	10.0001003767239	0.419999999999957
14.175	0.5	-1.31034359640545e-13	0.199779462902815	1.14503877478665e-05	9.98751410827733	0.419999999999924
14.325	0.5	-1.93957545067531e-13	0.199774242056786	1.17533500184124e-05	9.97492816444986	0.419999999999888
14.475	0.5	-2.50519424005155e-13	0.199768882414202	1.20672612690287e-05	9.96234255383051	0.419999999999855
14.625	0.5	-2.8065982344501e-13	0.199763378941631	1.23925942252427e-05	9.94975728531868	0.419999999999837
14.775	0.5	-2.56713991522145e-13	0.199757726387033	1.27298479601622e-05	9.93717236813755	0.419999999999851
14.925	0.5	-1.45131599955841e-13	0.199751919267416	1.30795496463861e-05	9.92458781184828	0.419999999999916
15.075	0.5	8.91194239481257e-14	0.199745951855866	1.34422564316472e-05	9.91200362636489	0.420000000000052
15.225	0.5	4.74706126007692e-13	0.199739818167564	1.38185574598095e-05	9.89941982197015	0.420000000000275
15.375	0.5	1.02219653585687e-12	0.199733511944789	1.42090760314622e-05	9.88683640933217	0.420000000000593
15.525	0.5	1.70861566320284e-12	0.199727026641206	1.46144719167612e-05	9.87425339952216	0.420000000000991
15.675	0.5	2.45945363048184e-12	0.199720355404839	1.50354438212907e-05	9.8616708040331	0.420000000001426
15.825	0.5	3.13064762623207e-12	0.199713491059956	1.54727319889636e-05	9.84908863479955	0.420000000001816
15.975	0.5	3.49473080637825e-12	0.19970642608762	1.59271210250114e-05	9.83650690421863	0.420000000002027
16.125	0.5	3.23715723287005e-12	0.199699152605336	1.6399442805933e-05	9.82392562517229	0.420000000001877
16.275	0.5	1.97047267689135e-12	0.19969166234485	1.68905796217895e-05	9.81134481105086	0.420000000001143
16.425	0.5	-7.2494264211086e-13	0.199683946628736	1.74014674307575e-05	9.79876447577811	0.41999999999958
16.575	0.5	-5.22497798607906e-12	0.199675996345708	1.79330992850935e-05	9.78618463383772	0.419999999996969
16.725	0.5	-1.17442183068284e-11	0.199667801923827	1.84865288731514e-05	9.77360530030151	0.419999999993188
16.875	0.5	-2.01748918687197e-11	0.199659353302631	1.90628741761431e-05	9.76102649085924	0.419999999988299
17.025	0.5	-2.98886048253319e-11	0.199650639903136	1.96633212202156e-05	9.74844822185033	0.419999999982665
17.175	0.5	-3.95189629486304e-11	0.199641650596611	2.02891278364476e-05	9.73587051029747	0.419999999977079
