x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	8.73986883830491e-39	0.2	-0.00169699919952355	8.68479618794913	0.42
0.225	0.5	1.32436974219997e-38	0.186455026637118	0.000344244622691648	8.67394120518272	0.42
0.375	0.5	1.74577292374021e-38	0.200547668189946	0.000271427794879562	8.66130285460243	0.42
0.525	0.5	1.52433218625774e-38	0.200438316233061	0.000214580698572704	8.64867219900604	0.42
0.675	0.5	-1.15932787612114e-39	0.200351758171235	0.00017012159292655	8.63604762677842	0.42
0.825	0.5	-3.94888693324751e-38	0.200283041524782	0.000135285518890618	8.62342787750394	0.42
0.975	0.5	-1.0378919023753e-37	0.200228316719033	0.000107935634158722	8.61081196357989	0.42
1.125	0.5	-1.88801518707869e-37	0.200184586975471	8.64185758343476e-05	8.59819910963705	0.42
1.275	0.5	-2.7344066825752e-37	0.200149515714348	6.94534897766162e-05	8.58558870566681	0.42
1.425	0.5	-3.15439552233888e-37	0.200121278097984	5.60468210428463e-05	8.572980270709	0.42
1.575	0.5	-2.50676321620949e-37	0.200098446480114	4.54268297586978e-05	8.56037342468455	0.42
1.725	0.5	-1.60622252252246e-39	0.200079901922021	3.69932217795144e-05	8.54776786651673	0.42
1.875	0.5	5.00828156045773e-37	0.200064765767373	3.02783698442606e-05	8.53516335711275	0.42
2.025	0.5	1.2792677697208e-36	0.200052346665895	2.491742958059e-05	8.52255970610657	0.42
2.175	0.5	2.25825931651328e-36	0.20004209950795	2.06252871161469e-05	8.50995676151553	0.42
2.325	0.5	3.20813310802369e-36	0.200033593551058	1.71787581194152e-05	8.49735440165741	0.42
2.475	0.5	3.70426664942235e-36	0.20002648764756	1.44028270782901e-05	8.48475252882313	0.42
2.625	0.5	3.13055744828174e-36	0.200020510965084	1.21599977952936e-05	8.47215106431503	0.42
2.775	0.5	7.63958652407272e-37	0.200015447959157	1.03420419631591e-05	8.45954994454893	0.42
2.925	0.5	-4.02739225090335e-36	0.200011126643075	8.86359800966118e-06	8.44694911798579	0.42
3.075	0.5	-1.1454847579467e-35	0.200007409416648	7.65719892561645e-06	8.43434854271174	0.42
3.225	0.5	-2.08720660121635e-35	0.200004185883508	6.66940495208119e-06	8.42174818452536	0.42
3.375	0.5	-3.0309106222859e-35	0.200001367216973	5.85779143941287e-06	8.40914801542273	0.42
3.525	0.5	-3.61373613238998e-35	0.199998881731577	5.18859938454333e-06	8.3965480123946	0.42
3.675	0.5	-3.309549958825e-35	0.199996671396594	4.63490010953117e-06	8.38394815646939	0.42
3.825	0.5	-1.4959964026891e-35	0.199994689085543	4.1751593086662e-06	8.37134843194975	0.42
3.975	0.5	2.38844220033021e-35	0.199992896401749	3.79211175099056e-06	8.35874882580204	0.42
4.125	0.5	8.58455697131592e-35	0.199991261956118	3.47187793111124e-06	8.34614932716688	0.42
4.275	0.5	1.66662107095913e-34	0.199989759999889	3.2032694344744e-06	8.33354992696566	0.42
4.425	0.5	2.5168075300574e-34	0.199988369336664	2.97724171101833e-06	8.32095061758334	0.42
4.575	0.5	3.13047876136483e-34	0.199987072454939	2.78646214573916e-06	8.30835139261205	0.42
4.725	0.5	3.09546947494037e-34	0.19998585483454	2.62496848010025e-06	8.29575224664321	0.42
4.875	0.5	1.91183119652927e-34	0.199984704390916	2.4878981358238e-06	8.28315317509851	0.42
5.025	0.5	-8.95165636949263e-35	0.199983611028518	2.37127328623984e-06	8.270554174092	0.42
5.175	0.5	-5.58444882016988e-34	0.199982566281382	2.27182979683094e-06	8.25795524031741	0.42
5.325	0.5	-1.19406247966824e-33	0.199981563022322	2.1868808068574e-06	8.24535637095551	0.42
5.475	0.5	-1.89886530325761e-33	0.199980595228086	2.11420768411445e-06	8.23275756359805	0.42
5.625	0.5	-2.47630560542814e-33	0.199979657788025	2.05197263873736e-06	8.22015881618475	0.42
5.775	0.5	-2.62541267144412e-33	0.199978746348611	1.99864852483235e-06	8.20756012695128	0.42
5.925	0.5	-1.96815637625326e-33	0.199977857186255	1.95296237115207e-06	8.19496149438591	0.42
6.075	0.5	-1.2418500882332e-34	0.199976987103496	1.91384971176792e-06	8.18236291719348	0.42
6.225	0.5	3.15828033336651e-33	0.199976133343052	1.88041772329836e-06	8.16976439426516	0.42
