x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	5.70543986499151e-32	0.2	-0.00169584789055148	10.0990009110091	0.42
0.225	0.5	1.37494863402456e-31	0.186454211282139	0.000345401647248891	10.0881459655383	0.42
0.375	0.5	2.7368458926143e-31	0.200546369070942	0.000272585448035382	10.0755076803886	0.42
0.525	0.5	4.16563748789731e-31	0.200436495968049	0.000215739431408146	10.062877123037	0.42
0.675	0.5	4.71721491071843e-31	0.200349416175134	0.000171281847782283	10.050252681899	0.42
0.825	0.5	2.95423106769235e-31	0.200280177014658	0.000136447731771536	10.037633096602	0.42
0.975	0.5	-2.8362773108241e-31	0.200224928716679	0.000109100236586956	10.0250173795988	0.42
1.125	0.5	-1.4069460114417e-30	0.200180674309215	8.7585996303444e-05	10.012404755588	0.42
1.275	0.5	-3.08875502794028e-30	0.200145077020056	7.06241549575196e-05	9.99979461464087	0.42
1.425	0.5	-5.08722676974908e-30	0.200116311819835	5.72211567396833e-05	9.98718647588919	0.42
1.575	0.5	-6.77417370983174e-30	0.20009295087056	4.66052617093656e-05	9.97457995935796	0.42
1.725	0.5	-7.05943729323402e-30	0.200073875041914	3.8176176318365e-05	9.96197476408656	0.42
1.875	0.5	-4.45009635650623e-30	0.200058205485361	3.14662744878289e-05	9.94937065111041	0.42
2.025	0.5	2.66398586084117e-30	0.200045250657919	2.61107135137852e-05	9.93676743020381	0.42
2.175	0.5	1.54254646738485e-29	0.200034465256375	2.18243816271404e-05	9.9241649495366	0.42
2.325	0.5	3.36150679202613e-29	0.200025418343561	1.83840970136768e-05	9.91156308759127	0.42
2.475	0.5	5.45561403956898e-29	0.200017768575993	1.56148470347143e-05	9.89896174683575	0.42
2.625	0.5	7.2096578589837e-29	0.200011244924064	1.33791387003196e-05	9.88636084876181	0.42
2.775	0.5	7.61441250772319e-29	0.200005631644533	1.15687472548599e-05	9.87376032998712	0.42
2.925	0.5	5.33942593031182e-29	0.200000756550371	1.00983149776243e-05	9.86116013918709	0.42
3.075	0.5	-1.00652675499608e-29	0.199996481839003	8.9003790179642e-06	9.84856023467495	0.42
3.225	0.5	-1.23781102784313e-28	0.199992696910139	7.92150407915952e-06	9.83596058248922	0.42
3.375	0.5	-2.85629237642867e-28	0.19998931273068	7.11927027305156e-06	9.82336115487882	0.42
3.525	0.5	-4.7314978664642e-28	0.199986257406811	6.45992366467138e-06	9.81076192910039	0.42
3.675	0.5	-6.35775265521692e-28	0.199983472697051	5.91654093701213e-06	9.79816288646148	0.42
3.825	0.5	-6.91627974240283e-28	0.199980911261554	5.4675934432662e-06	9.78556401155718	0.42
3.975	0.5	-5.33676446829291e-28	0.19997853448782	5.09582193831938e-06	9.77296529165983	0.42
4.125	0.5	-5.02118869512726e-29	0.19997631076816	4.78735320845955e-06	9.76036671622971	0.42
4.275	0.5	8.3696548660635e-28	0.199974214132141	4.53100545977428e-06	9.74776827652174	0.42
4.425	0.5	2.11727792216426e-27	0.19997222315884	4.31774108514437e-06	9.73516996526847	0.42
4.575	0.5	3.62648401316311e-27	0.199970320108969	4.14023474583081e-06	9.72257177642383	0.42
4.725	0.5	4.9888502408943e-27	0.199968490231128	3.99253182126207e-06	9.70997370495555	0.42
4.875	0.5	5.59305606394257e-27	0.199966721206125	3.86977771715182e-06	9.69737574667623	0.42
5.025	0.5	4.63618799531747e-27	0.199965002700077	3.76800296275851e-06	9.6847778981058	0.42
5.175	0.5	1.27106215986841e-27	0.199963326004791	3.6839521482401e-06	9.67218015635895	0.42
5.325	0.5	-5.11917612461167e-27	0.199961683746924	3.61494754912215e-06	9.65958251905284	0.42
5.475	0.5	-1.45235081862463e-26	0.199960069652783	3.55878004793077e-06	9.6469849842312	0.42
5.625	0.5	-2.58344812674053e-26	0.199958478356883	3.51362179271964e-06	9.63438755030168	0.42
5.775	0.5	-3.6424437169889e-26	0.199956905246398	3.47795601535095e-06	9.62179021598404	0.42
5.925	0.5	-4.1951601336996e-26	0.199955346333647	3.45052055325827e-06	9.60919298026717	0.42
