x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	-7.59697520909444e-30	0.2	-0.00169566422101745	10.4844753044779	0.42
0.225	0.5	-5.24829770979474e-30	0.186454081180254	0.000345586311149733	10.4736203649577	0.42
0.375	0.5	4.41842755439784e-30	0.200546161715434	0.000272770377097128	10.4609820902499	0.42
0.525	0.5	2.56086796952887e-29	0.200436205301392	0.000215924780227907	10.4483515485828	0.42
0.675	0.5	5.95986586966823e-29	0.200349041973986	0.00017146776983513	10.4357271283837	0.42
0.825	0.5	1.01487176567849e-28	0.200279718986644	0.000136634379849026	10.4231075692963	0.42
0.975	0.5	1.36709782487726e-28	0.20022438650081	0.000109287763188898	10.410491883794	0.42
1.125	0.5	1.38862843217609e-28	0.200180047475758	8.77745539555563e-05	10.3978792966003	0.42
1.275	0.5	7.10739262947069e-29	0.20014436507075	7.08138964851332e-05	10.3852691978157	0.42
1.425	0.5	-1.06522432329748e-28	0.200115514187389	5.74122355192831e-05	10.3726611066055	0.42
1.575	0.5	-4.21145521733204e-28	0.200092066918532	4.67978318707584e-05	10.3600546430327	0.42
1.725	0.5	-8.63308573176981e-28	0.200072904064294	3.83703929464646e-05	10.3474495061788	0.42
1.875	0.5	-1.35748599824898e-27	0.200057146706095	3.16622938103867e-05	10.3348454571261	0.42
2.025	0.5	-1.73555368852434e-27	0.200044103230324	2.63086930681979e-05	10.3222423056999	0.42
2.175	0.5	-1.72661468800097e-27	0.200033228262626	2.20244804301615e-05	10.3096399001256	0.42
2.325	0.5	-9.81314610002799e-28	0.200024090793806	1.85864757156254e-05	10.2970381189458	0.42
2.475	0.5	8.50529611754117e-28	0.200016349407731	1.58196680720541e-05	10.2844368646931	0.42
2.625	0.5	3.97650660355294e-27	0.200009733001262	1.35865664736394e-05	10.2718360589285	0.42
2.775	0.5	8.25637693302972e-27	0.200004025756719	1.17789482545889e-05	10.2592356383435	0.42
2.925	0.5	1.296700843892e-26	0.199999055411611	1.03114579533986e-05	10.2466355516921	0.42
3.075	0.5	1.66069636413923e-26	0.19999468408693	9.11663513823343e-06	10.2340357573711	0.42
3.225	0.5	1.68498983075587e-26	0.199990801104718	8.14104708777468e-06	10.2214362215071	0.42
3.375	0.5	1.07839889190002e-26	0.199987317353102	7.34227664724318e-06	10.2088369164423	0.42
3.525	0.5	-4.42882894881856e-27	0.199984160858235	6.68657278160724e-06	10.1962378195316	0.42
3.675	0.5	-3.03978187922969e-26	0.199981273297202	6.14701524692455e-06	10.1836389121856	0.42
3.825	0.5	-6.59081899526084e-26	0.199978607247285	5.70207864406395e-06	10.1710401791081	0.42
3.975	0.5	-1.05152595519246e-25	0.199976124011693	5.33450713811861e-06	10.1584416076849	0.42
4.125	0.5	-1.36327847758478e-25	0.199973791896809	5.03043113370548e-06	10.1458431874956	0.42
4.275	0.5	-1.41409863139555e-25	0.199971584844667	4.77867261628998e-06	10.1332449099194	0.42
4.425	0.5	-9.80966493091548e-26	0.199969481344972	4.5701979719589e-06	10.1206467678191	0.42
4.575	0.5	1.51511953379872e-26	0.199967463567263	4.39768604531048e-06	10.1080487552844	0.42
4.725	0.5	2.1049512672896e-25	0.19996551666708	4.25518661241941e-06	10.0954508674245	0.42
4.875	0.5	4.79019310644055e-25	0.199963628230059	4.13784967966725e-06	10.0828531001998	0.42
5.025	0.5	7.77948427016282e-25	0.199961787825157	4.04171060356466e-06	10.0702554502835	0.42
5.175	0.5	1.02068289939443e-24	0.199959986644624	3.96351903823769e-06	10.0576579149503	0.42
5.325	0.5	1.07543270535795e-24	0.199958217213368	3.90060254109006e-06	10.0450604919833	0.42
5.475	0.5	7.79396205645546e-25	0.199956473153473	3.85075753261405e-06	10.0324631795989	0.42
5.625	0.5	-2.50660105401242e-26	0.199954748992702	3.81216195154074e-06	10.019865976384	0.42
5.775	0.5	-1.42900430760425e-24	0.199953040008677	3.78330508881259e-06	10.0072688812443	0.42
5.925	0.5	-3.37364464855835e-24	0.199951342101628	3.7629310987467e-06	9.9946718933619	0.42
6.075	0.5	-5.55914880488943e-24	0.199949651689653	3.74999340980131e-06	9.98207501215908	0.42
6.225	0.5	-7.37214164283304e-24	0.199947965623155	3.7436178423979e-06	9.96947823726909	0.42
6.375	0.5	-7.87163185672626e-24	0.199946281113811	3.7430726845163e-06	9.95688156851117	0.42
6.525	0.5	-5.88110742075806e-24	0.199944595675975	3.74774433939348e-06	9.94428500586988	0.42
6.675	0.5	-2.31959243209634e-25	0.199942907078072	3.75711749971134e-06	9.93168854947766	0.42
6.825	0.5	9.81637652691986e-24	0.199941213301847	3.77075890945105e-06	9.91909219960023	0.42
6.975	0.5	2.39955582956576e-23	0.199939512508625	3.78830405754568e-06	9.90649595662434	0.42
7.125	0.5	4.03659767623788e-23	0.199937803010753	3.80944625701027e-06	9.8938998210474	0.42
7.275	0.5	5.47318158724742e-23	0.199936083247548	3.83392762444847e-06	9.88130379346878	0.42
7.425	0.5	6.03789529621511e-23	0.199934351765122	3.86153164646311e-06	9.86870787458254	0.42
7.575	0.5	4.84609846328705e-23	0.199932607199042	3.89207701715022e-06	9.85611206517125	0.42
7.725	0.5	9.40780572996866e-24	0.199930848259788	3.92541250103391e-06	9.84351636610088	0.42
7.875	0.5	-6.43002456495428e-23	0.199929073719932	3.96141270375979e-06	9.83092077831648	0.42
8.025	0.5	-1.73842369785614e-22	0.199927282403655	3.9999745043787e-06	9.81832530283867	0.42
8.175	0.5	-3.08540210681927e-22	0.199925473177033	4.04101407723499e-06	9.80572994076068	0.42
8.325	0.5	-4.40118836253512e-22	0.199923644940145	4.08446443759433e-06	9.79313469324598	0.42
8.475	0.5	-5.18661837034211e-22	0.199921796619901	4.13027332614384e-06	9.7805395615264	0.42
8.625	0.5	-4.73068909082112e-22	0.199919927163808	4.17840147846622e-06	9.76794454690061	0.42
8.775	0.5	-2.19379639455381e-22	0.199918035534439	4.22882115126402e-06	9.75534965073305	0.42
