x	y	$\phi$	X Velocity	Y Velocity	pressure
0.075	0.15	0.0116223973062297	0.02	-0.000370310454574074	0.346289744119182
0.225	0.15	0.0137376667396336	0.0191983955163519	0.000137002897144298	0.345991460329678
0.375	0.15	0.0179065036164347	0.020400907804178	5.19691987610498e-05	0.345642582141216
0.525	0.15	0.0242744898070633	0.0203542984507118	1.51422178671623e-05	0.345280799685608
0.675	0.15	0.0331704965080043	0.0203562383518448	-9.23554788887051e-07	0.344898548832351
0.825	0.15	0.0450977619674704	0.0203764675205161	-7.10839919773572e-06	0.344487801373015
0.975	0.15	0.0607296183796641	0.0204018824344283	-8.34444505413054e-06	0.344039142877068
1.125	0.15	0.0808978357457027	0.0204245100985488	-6.98712074689717e-06	0.34354121529878
1.275	0.15	0.106558510038453	0.0204389552402524	-4.28729105663041e-06	0.34298028693892
1.425	0.15	0.138717489224356	0.020441592948469	-1.00936421058248e-06	0.342340001599696
1.575	0.15	0.178297784820426	0.0204305226072793	2.32846480788101e-06	0.341601425414915
1.725	0.15	0.225940716938264	0.0204057418056965	5.37075575957921e-06	0.340743552359222
1.875	0.15	0.281756543463965	0.0203692147915164	7.89458682998034e-06	0.339744421427409
2.025	0.15	0.345079316288682	0.0203246284793229	9.78902994259997e-06	0.338582902846642
2.175	0.15	0.414320265829494	0.0202767423047026	1.10321442498019e-05	0.337241008182566
2.325	0.15	0.487022093706916	0.0202304068958272	1.16665133590021e-05	0.335706312971366
2.475	0.15	0.560161991814751	0.0201895285326785	1.17767066745979e-05	0.333973879109338
2.625	0.15	0.630641919156251	0.0201563586689428	1.14701998958713e-05	0.332047087375029
2.775	0.15	0.695805045975102	0.020131363359541	1.08616683265977e-05	0.329937098297804
2.925	0.15	0.75380260950729	0.02011363181992	1.00604250382695e-05	0.327661120361523
3.075	0.15	0.803717598654288	0.0201015396593138	9.16129708423798e-06	0.325240028167274
3.225	0.15	0.845466493780698	0.020093353119477	8.23936656980593e-06	0.322695964678809
3.375	0.15	0.879573160800376	0.0200876033045133	7.34850906348489e-06	0.320050398263019
3.525	0.15	0.906915998199577	0.0200832232908629	6.52296983082554e-06	0.317322837091277
3.675	0.15	0.928514954828051	0.020079528294241	5.78080148229705e-06	0.31453017653971
3.825	0.15	0.945383866249382	0.0200761273952188	5.12799342700662e-06	0.311686532849907
3.975	0.15	0.958445321963471	0.0200728261284625	4.56242298435389e-06	0.308803388075775
4.125	0.15	0.968492852746754	0.0200695472072663	4.07714218826697e-06	0.305889897395518
4.275	0.15	0.976183544287269	0.020066275680843	3.6628371070214e-06	0.302953254172811
4.425	0.15	0.982047418677606	0.0200630251170237	3.30950351014163e-06	0.299999049764806
4.575	0.15	0.986504280119984	0.0200598187477259	3.00748214003729e-06	0.29703159610244
4.725	0.15	0.989882455378917	0.0200566800684676	2.74802174797717e-06	0.294054199028118
4.875	0.15	0.992436503390187	0.0200536288774903	2.52352222530634e-06	0.291069381687496
5.025	0.15	0.99436262372316	0.0200506801697682	2.3275781510171e-06	0.288079062793493
5.175	0.15	0.995811428129532	0.0200478443637199	2.15490930527307e-06	0.285084696636699
5.325	0.15	0.996898209488649	0.020045128032831	2.00123588770193e-06	0.282087381907992
5.475	0.15	0.997711039404573	0.0200425347308881	1.86313432673226e-06	0.279087945716396
5.625	0.15	0.998317075372709	0.0200400657322734	1.73789431214249e-06	0.276087008189118
5.775	0.15	0.998767436817545	0.0200377206297624	1.62338770762573e-06	0.273085032020045
5.925	0.15	0.999100959114086	0.0200354977893908	1.51795387883865e-06	0.270082360418304
6.075	0.15	0.999347078155708	0.0200333946847629	1.42030245103175e-06	0.267079246143412
6.225	0.15	0.999528045492662	0.0200314081386908	1.3294326506785e-06	0.264075873699313
6.375	0.15	0.999660629473511	0.0200295344978225	1.24456752307137e-06	0.261072376278426
6.525	0.15	0.999757421859489	0.0200277697608965	1.16510103063212e-06	0.258068848675626
6.675	0.15	0.999827841265389	0.0200261096758461	1.09055604253116e-06	0.255065357107957
6.825	0.15	0.999878903208048	0.0200245498162777	1.02055138471444e-06	0.252061946659085
6.975	0.15	0.999915810161743	0.0200230856441809	9.5477632465126e-07	0.24905864690209
7.125	0.15	0.999942402629366	0.0200217125630341	8.92971090574497e-07	0.24605547612754
7.275	0.15	0.999961502857716	0.0200204259637269	8.34912229952467e-07	0.243052444506512
7.425	0.15	0.999975175691455	0.0200192212645575	7.80401809927033e-07	0.240049556443122
7.575	0.15	0.999984925597725	0.020018093945946	7.29259621193459e-07	0.237046812312897
7.725	0.15	0.999991844677709	0.0200170395801843	6.81317705413296e-07	0.234044209738127
7.875	0.15	0.999996723203312	0.0200160538564254	6.36416643974068e-07	0.231041744516076
8.025	0.15	1.00000013165183	0.0200151326011138	5.94403158712997e-07	0.228039411288557
8.175	0.15	1.00000248119545	0.0200142717941088	5.55128670492817e-07	0.225037204020087
8.325	0.15	1.00000406801487	0.0200134675808148	5.18448531393258e-07	0.222035116335333
8.475	0.15	1.00000510555687	0.020012716280679	4.84221718293185e-07	0.219033141753882
8.625	0.15	1.00000574787514	0.020012014392473	4.52310822231953e-07	0.216031273850653
8.775	0.15	1.00000610642767	0.0200113585967682	4.22582216475586e-07	0.213029506362834
8.925	0.15	1.00000626210971	0.0200107457560322	3.94906311203919e-07	0.210027833258707
9.075	0.15	1.00000627384391	0.0200101729127438	3.69157839590486e-07	0.20702624877949
9.225	0.15	1.00000618470023	0.0200096372858995	3.4521613116645e-07	0.204024747462267
9.375	0.15	1.00000602625459	0.0200091362662494	3.22965348820181e-07	0.201023324149801
9.525	0.15	1.00000582169837	0.0200086674105586	3.02294674657848e-07	0.198021973991323
9.675	0.15	1.00000558806517	0.0200082284351549	2.8309843945743e-07	0.19502069243725
9.825	0.15	1.00000533783488	0.0200078172089755	2.65276193151878e-07	0.192019475229882
9.975	0.15	1.00000508009829	0.0200074317463067	2.4873272120681e-07	0.18901831839153
10.125	0.15	1.0000048214104	0.020007070199358	2.33378010092663e-07	0.186017218211095
10.275	0.15	1.00000456642207	0.0200067308507997	2.19127168880428e-07	0.183016171229814
10.425	0.15	1.00000431835202	0.0200064121063623	2.05900313435326e-07	0.180015174226666
10.575	0.15	1.00000407934295	0.0200061124875741	1.9362241954233e-07	0.177014224203781
10.725	0.15	1.00000385073199	0.0200058306246981	1.82223150257345e-07	0.174013318372104
10.875	0.15	1.00000363325739	0.0200055652499126	1.71636665020239e-07	0.171012454137466
11.025	0.15	1.00000342721676	0.0200053151907746	1.61801413600956e-07	0.168011629087168
11.175	0.15	1.00000323258827	0.020005079363984	1.52659919838989e-07	0.165010840977164
11.325	0.15	1.00000304912332	0.0200048567694665	1.44158558468639e-07	0.162010087719862
11.475	0.15	1.00000287641682	0.0200046464847912	1.36247328752504e-07	0.159009367372574
11.625	0.15	1.00000271396023	0.0200044476599218	1.28879625473142e-07	0.156008678126622
11.775	0.15	1.00000256118068	0.0200042595123055	1.22012010862308e-07	0.15300801829707
11.925	0.15	1.00000241746943	0.0200040813223046	1.15603987095683e-07	0.150007386313093
12.075	0.15	1.00000228220139	0.0200039124289618	1.09617770646109e-07	0.147006780708928
12.225	0.15	1.00000215474774	0.0200037522261014	1.04018068540611e-07	0.144006200115401
12.375	0.15	1.00000203448238	0.0200036001587654	9.87718563642619e-08	0.141005643251991
12.525	0.15	1.0000019207834	0.0200034557199793	9.38481564752684e-08	0.138005108919384
12.675	0.15	1.00000181303023	0.0200033184478525	8.92178159652234e-08	0.135004595992498
12.825	0.15	1.00000171059721	0.020003187923015	8.48532817157404e-08	0.132004103413924
12.975	0.15	1.00000161284463	0.0200030637663973	8.0728369920064e-08	0.12900363018776
13.125	0.15	1.00000151910897	0.020002945637368	7.68180264017239e-08	0.126003175373758
13.275	0.15	1.00000142869463	0.020002833232247	7.30980711089908e-08	0.123002738081773
13.425	0.15	1.00000134087087	0.0200027262832242	6.95449212427399e-08	0.120002317466406
13.575	0.15	1.00000125487881	0.0200026245577245	6.61352816198665e-08	0.117001912721782
13.725	0.15	1.00000116995478	0.0200025278582777	6.28457880895668e-08	0.114001523076355
13.875	0.15	1.00000108537767	0.020002436022972	5.96525866480437e-08	0.1110011477876
14.025	0.15	1.00000100054764	0.0200023489266038	5.65308212421998e-08	0.108000786136417
14.175	0.15	1.00000091510315	0.020002266482667	5.34539989231308e-08	0.105000437421061
14.325	0.15	1.00000082907868	0.0200021886463932	5.03931857823064e-08	0.102000100950316
14.475	0.15	1.00000074309854	0.0200021154191035	4.73159790752068e-08	0.0989997760356568
14.625	0.15	1.00000065858935	0.0200020468542437	4.41851812013095e-08	0.0959994619820753
14.775	0.15	1.00000057797472	0.0200019830655824	4.09570830385424e-08	0.0929991580772819
14.925	0.15	1.00000050478949	0.0200019242382122	3.75792406768877e-08	0.0899988635790224
15.075	0.15	1.00000044361726	0.0200018706431986	3.39875987988042e-08	0.0869985777003604
15.225	0.15	1.0000003997152	0.0200018226569817	3.01027749445378e-08	0.0839982995929379
15.375	0.15	1.0000003781479	0.0200017807869875	2.58252672762462e-08	0.0809980283284633
15.525	0.15	1.00000038221393	0.0200017457053641	2.1029268546169e-08	0.0779977628789655
15.675	0.15	1.00000041092432	0.0200017182933845	1.55546509700534e-08	0.0749975020966582
