x	y	$\phi$	X Velocity	Y Velocity	pressure
0.075	0.15	0.000216975113412759	0.02	-0.00034371313973726	0.307450490030679
0.225	0.15	0.00029147785427917	0.0190105535388066	0.000158321204464223	0.307183858332768
0.375	0.15	0.000441664753661033	0.0202291755623732	7.03846584983297e-05	0.306878677313253
0.525	0.15	0.000674249266944384	0.0201543773566472	2.97403963625609e-05	0.306574570748259
0.675	0.15	0.00100068267840175	0.0201249392460523	1.04824533176924e-05	0.306270376944076
0.825	0.15	0.0014369601702585	0.0201171706081246	1.12156139761921e-06	0.305965385129779
0.975	0.15	0.00200393408274984	0.0201201569060247	-3.54327820105048e-06	0.305659056783587
1.125	0.15	0.00272811807130318	0.0201287034624005	-5.90938815467802e-06	0.305350894169081
1.275	0.15	0.00364302481335106	0.0201402813335091	-7.10400030615887e-06	0.305040369043552
1.425	0.15	0.00479113218049734	0.0201536381385216	-7.66840252838428e-06	0.304726875415833
1.575	0.15	0.00622662366627496	0.0201681549313431	-7.86797636416633e-06	0.304409689042737
1.725	0.15	0.00801910046516971	0.020183542035704	-7.8353004979763e-06	0.304087924304751
1.875	0.15	0.0102585137868851	0.0201996900784519	-7.63766552324263e-06	0.303760482247088
2.025	0.15	0.0130616107630647	0.0202165905753021	-7.30980944085441e-06	0.303425984532436
2.175	0.15	0.0165802116919399	0.0202342836247418	-6.87038058250945e-06	0.303082688002204
2.325	0.15	0.0210116132270072	0.0202528093131984	-6.3306578815835e-06	0.30272837408008
2.475	0.15	0.026611293224441	0.0202721484565104	-5.69951528590674e-06	0.302360206797534
2.625	0.15	0.0337077983151034	0.0202921446686076	-4.98648836578764e-06	0.301974553251342
2.775	0.15	0.0427191015269352	0.020312408109484	-4.20375079807124e-06	0.301566761516381
2.925	0.15	0.0541686525632685	0.0203322144035237	-3.36725084060324e-06	0.301130894505772
3.075	0.15	0.0686976066433328	0.0203504296765786	-2.49696132341784e-06	0.300659425558109
3.225	0.15	0.0870671610948079	0.020365508491143	-1.61610399247181e-06	0.300142914658864
3.375	0.15	0.110141664067069	0.0203756141966697	-7.49325699534522e-07	0.299569705225675
3.525	0.15	0.138839956599243	0.0203788894296274	7.99037105122936e-08	0.298925711155108
3.675	0.15	0.174041260155625	0.0203738565553135	8.52071858744424e-07	0.298194399448615
3.825	0.15	0.216436434330676	0.0203598670887579	1.5538197542031e-06	0.297357104730187
3.975	0.15	0.266330101727943	0.0203374679002434	2.17892901092934e-06	0.296393816862296
4.125	0.15	0.323426084550532	0.0203085324301794	2.72786733357153e-06	0.29528453115202
4.275	0.15	0.386661428753159	0.0202760389013415	3.20610980808346e-06	0.294011117460492
4.425	0.15	0.454173377075479	0.0202434833287884	3.62177677144456e-06	0.292559460239596
4.575	0.15	0.523462689767452	0.020214078851322	3.98324523616817e-06	0.290921419186695
4.725	0.15	0.591746190858392	0.0201900313814371	4.29731021820114e-06	0.289096082583242
4.875	0.15	0.65640195047922	0.0201721772380338	4.56824149388619e-06	0.287089927279667
5.025	0.15	0.715361383663525	0.0201600889437762	4.79777426990988e-06	0.28491583207942
5.175	0.15	0.767331064590162	0.0201525205249747	4.98579653120728e-06	0.2825912524178
5.325	0.15	0.811811241419299	0.0201479408667879	5.13135271226409e-06	0.280136069679795
5.475	0.15	0.848958957547585	0.0201449469241952	5.23360398397686e-06	0.277570606550055
5.625	0.15	0.87937925226648	0.0201424771062142	5.29251683262568e-06	0.274914118405172
5.775	0.15	0.903917713521975	0.0201398531594204	5.30920640724848e-06	0.272183855677388
5.925	0.15	0.92349617016595	0.0201367221740967	5.28597545215452e-06	0.269394634991311
6.075	0.15	0.939003495811539	0.0201329635449713	5.2261439489247e-06	0.266558783931774
6.225	0.15	0.951235305255025	0.0201286002442027	5.13377056776303e-06	0.263686316923466
6.375	0.15	0.960869364216199	0.020123730572792	5.01334664703718e-06	0.260785226511021
6.525	0.15	0.968463508350279	0.0201184824469129	4.8695151290671e-06	0.257861810522646
6.675	0.15	0.974465758943846	0.0201129861364602	4.70684138222696e-06	0.254920987783631
6.825	0.15	0.979229692766206	0.0201073599829162	4.52964429137499e-06	0.25196657862905
6.975	0.15	0.983030914217939	0.0201017043356602	4.34188460702449e-06	0.249001541612485
7.125	0.15	0.986082439511602	0.0200961002359423	4.147101799642e-06	0.246028166457343
7.275	0.15	0.988548037747752	0.0200906105725276	3.94838875649935e-06	0.243048227579901
7.425	0.15	0.990553281271502	0.020085282330037	3.74839397364387e-06	0.240063104143932
7.575	0.15	0.99219442210633	0.0200801491531751	3.54934231733406e-06	0.237073872775706
7.725	0.15	0.993545370205741	0.0200752338251475	3.3530672224823e-06	0.234081378524504
7.875	0.15	0.994663094281044	0.0200705504785415	3.16104895902251e-06	0.231086288833509
8.025	0.15	0.995591753396856	0.0200661064785993	2.97445513339017e-06	0.228089134422832
8.175	0.15	0.996365829914968	0.0200619039813886	2.79418083164715e-06	0.225090340193044
8.325	0.15	0.997012489331918	0.0200579411980923	2.62088675850725e-06	0.222090248577873
8.475	0.15	0.997553348879011	0.0200542134068956	2.45503442598149e-06	0.219089137216793
8.625	0.15	0.998005798243937	0.0200507137547127	2.29691792843173e-06	0.216087232372905
8.775	0.15	0.99838398359005	0.0200474338873757	2.1466921732835e-06	0.213084719173048
8.925	0.15	0.998699540044772	0.0200443644416179	2.00439764328963e-06	0.210081749478217
9.075	0.15	0.998962137288822	0.0200414954266896	1.8699818974065e-06	0.20707844798723
9.225	0.15	0.999179886913976	0.0200388165183358	1.74331807916657e-06	0.204074917021372
9.375	0.15	0.999359647956213	0.0200363172834591	1.62422073282892e-06	0.201071240321117
9.525	0.15	0.999507257679693	0.0200339873500998	1.51245922926938e-06	0.198067486098956
9.675	0.15	0.999627707636416	0.020031816534356	1.40776909237686e-06	0.195063709527696
9.825	0.15	0.99972527973124	0.0200297949334529	1.30986149445036e-06	0.192059954795781
9.975	0.15	0.999803653066474	0.0200279129922375	1.21843116609356e-06	0.189056256826088
10.125	0.15	0.999865989400223	0.0200261615488582	1.13316293837388e-06	0.186052642728955
10.275	0.15	0.999915002878799	0.0200245318641898	1.05373711145191e-06	0.183049133041513
10.425	0.15	0.999953018104805	0.0200230156386084	9.7983381922068e-07	0.180045742791923
10.575	0.15	0.999982019434395	0.0200216050189918	9.11136537221863e-07	0.17704248241737
10.725	0.15	1.00000369354998	0.0200202925982144	8.47334863379999e-07	0.174039358557807
10.875	0.15	1.00001946674587	0.0200190714089616	7.88126682075105e-07	0.171036374742454
11.025	0.15	1.00003053793158	0.0200179349132951	7.33219807600316e-07	0.168033531982641
11.175	0.15	1.00003790805485	0.02001687698913	6.82333190745902e-07	0.165030829282101
11.325	0.15	1.00004240643732	0.0200158919145304	6.35197757720377e-07	0.162028264074083
11.475	0.15	1.0000447143761	0.0200149743505552	5.91556944675222e-07	0.159025832593424
11.625	0.15	1.0000453862726	0.0200141193232247	5.51166978658562e-07	0.156023530190803
11.775	0.15	1.00004486849242	0.0200133222050634	5.13796949294622e-07	0.153021351595673
11.925	0.15	1.00004351612621	0.0200125786965728	4.79228710193532e-07	0.15001929113386
12.075	0.15	1.00004160780184	0.0200118848079116	4.4725664002647e-07	0.147017342905278
12.225	0.15	1.00003935868947	0.020011236840997	4.17687291610941e-07	0.144015500926817
12.375	0.15	1.00003693183639	0.0200106313721938	3.90338948986491e-07	0.141013759245043
12.525	0.15	1.00003444796739	0.0200100652357137	3.6504111081251e-07	0.138012112022953
12.675	0.15	1.00003199388517	0.0200095355078283	3.41633915323586e-07	0.135010553604629
12.825	0.15	1.0000296296035	0.0200090394919643	3.19967513647736e-07	0.132009078561302
12.975	0.15	1.00002739434303	0.0200085747047495	2.99901403189314e-07	0.12900768172191
13.125	0.15	1.00002531151413	0.0200081388630526	2.81303721529491e-07	0.12600635819093
13.275	0.15	1.00002339280478	0.0200077298720735	2.64050504637932e-07	0.123005103355889
13.425	0.15	1.00002164148247	0.0200073458145238	2.4802490740575e-07	0.120003912886677
13.575	0.15	1.00002005500883	0.0200069849409573	2.3311638248839e-07	0.11700278272846
13.725	0.15	1.00001862705392	0.0200066456613093	2.19219810603752e-07	0.114001709089767
13.875	0.15	1.0000173489843	0.0200063265377234	2.0623457258358e-07	0.11100068842706
