x	y	$\phi$	X Velocity	Y Velocity	pressure
0.075	0.15	0.000378932208152014	0.02	-0.000343685193813934	0.313931017016515
0.225	0.15	0.000495922681439482	0.0190136395739774	0.000158257608978306	0.313663923546421
0.375	0.15	0.000731298188914309	0.0202314975930103	7.02677181382617e-05	0.313358061920363
0.525	0.15	0.00109574809460257	0.0201570422027778	2.96684380932915e-05	0.313052983900299
0.675	0.15	0.00160815497015945	0.0201281405667837	1.04849613464908e-05	0.312747387155018
0.825	0.15	0.00229555598377671	0.0201209448808661	1.22452445618978e-06	0.312440400009775
0.975	0.15	0.00319402833992552	0.0201245363604938	-3.31621730728624e-06	0.312131287847313
1.125	0.15	0.00435048976156951	0.0201337329125438	-5.53620100683822e-06	0.311819308770495
1.275	0.15	0.00582550280363043	0.02014603278298	-6.56424427887696e-06	0.311503626131938
1.425	0.15	0.00769725344441678	0.0201602227539951	-6.94377754703913e-06	0.311183240383213
1.575	0.15	0.0100669439874646	0.0201757297360506	-6.94336407119931e-06	0.31085692130121
1.725	0.15	0.0130658928957092	0.020192305953926	-6.70022700145844e-06	0.310523129352374
1.875	0.15	0.0168646534254457	0.0202098607503722	-6.28813358483332e-06	0.310179917891693
2.025	0.15	0.0216844152029702	0.0202283501839928	-5.75039973831776e-06	0.309824808816211
2.175	0.15	0.0278107781776896	0.020247680426061	-5.11642262108655e-06	0.309454634608578
2.325	0.15	0.0356095885809294	0.0202676047369242	-4.41012556014878e-06	0.309065340399387
2.475	0.15	0.045543754742733	0.0202876119685991	-3.6541375943009e-06	0.308651741787703
2.625	0.15	0.0581886227067843	0.0203068238746671	-2.87144601621375e-06	0.3082072390641
2.775	0.15	0.0742413857360805	0.0203239386398266	-2.08535617842735e-06	0.307723498032501
2.925	0.15	0.0945170459053236	0.0203372711741829	-1.31828804316026e-06	0.307190124028544
3.075	0.15	0.119919964213733	0.0203449345010426	-5.89930651338054e-07	0.306594380838084
3.225	0.15	0.151377254187776	0.0203451726748727	8.46507844901909e-08	0.305921039780116
3.375	0.15	0.189720906668275	0.0203367991833836	6.96370908835396e-07	0.305152480656534
3.525	0.15	0.235513882386626	0.0203196345044024	1.24252867079956e-06	0.304269190513525
3.675	0.15	0.288835715162863	0.0202947953703532	1.72613054879367e-06	0.303250791525938
3.825	0.15	0.349074868748754	0.020264687843808	2.15429222090467e-06	0.302077644016079
3.975	0.15	0.414806131711653	0.020232619331617	2.53608670256671e-06	0.300732899750608
4.125	0.15	0.483836718335669	0.0202020826644049	2.88031327970681e-06	0.299204659548098
4.275	0.15	0.553460898974529	0.0201759367796802	3.19366942064268e-06	0.297487719787084
4.425	0.15	0.620875926815115	0.0201558016395678	3.47970398937183e-06	0.295584401630665
4.575	0.15	0.68363033143493	0.0201418988944623	3.73870936254488e-06	0.293504197752465
4.725	0.15	0.739958086412447	0.0201333391270037	3.96843074114835e-06	0.291262349215763
4.875	0.15	0.788912395347166	0.0201286480773669	4.1652502115502e-06	0.288877784334942
5.025	0.15	0.830305417782442	0.0201262754407404	4.32543633070366e-06	0.28637096005754
5.175	0.15	0.864525714471932	0.0201249274832183	4.44613941259116e-06	0.283762038156117
5.325	0.15	0.892318795230846	0.0201236981049038	4.52598001917912e-06	0.281069612641906
5.475	0.15	0.914592443204099	0.0201220555600348	4.56523337986505e-06	0.278310003705306
5.625	0.15	0.932274746157103	0.0201197596357365	4.5657061129343e-06	0.275497011474258
5.775	0.15	0.946227049146278	0.0201167647460083	4.53043058246726e-06	0.272641982177485
5.925	0.15	0.957201022581687	0.0201131375319874	4.46328807620964e-06	0.269754051347485
6.075	0.15	0.965825734719062	0.020108997733638	4.36863951405405e-06	0.266840462873526
6.225	0.15	0.972612390371672	0.020104480704538	4.25100874639421e-06	0.263906898879895
6.375	0.15	0.977967808262912	0.0200997162829579	4.11483697609892e-06	0.260957784445728
6.525	0.15	0.982210966032298	0.020094818574133	3.96430940000204e-06	0.257996551105087
6.675	0.15	0.985589411170716	0.0200898823446864	3.80324558953329e-06	0.255025855167794
6.825	0.15	0.988293976000536	0.020084983064381	3.63504119493148e-06	0.252047753394618
6.975	0.15	0.990471220144857	0.020080178727117	3.46264808232851e-06	0.249063841471612
7.125	0.15	0.992233561162035	0.0200755123583515	3.28858136419835e-06	0.246075361562979
7.275	0.15	0.993667312050629	0.020071014616557	3.11494388400995e-06	0.243083284972335
7.425	0.15	0.99483894145486	0.0200667061987399	2.9434609107762e-06	0.240088375209148
7.575	0.15	0.995799884098069	0.0200625999324058	2.77551977848863e-06	0.237091235876382
7.725	0.15	0.996590200176566	0.0200587025286099	2.61221083297036e-06	0.234092346938698
7.875	0.15	0.997241338283607	0.0200550160159717	2.45436731465511e-06	0.231092092173889
8.025	0.15	0.997778209984941	0.0200515388944733	2.30260273820299e-06	0.228090779977654
8.175	0.15	0.998220741571476	0.0200482670528339	2.15734499431155e-06	0.225088659180946
8.325	0.15	0.998585032108904	0.0200451944913611	2.01886685179788e-06	0.222085931136313
8.475	0.15	0.9988842170752	0.0200423138873802	1.88731283105413e-06	0.219082759017293
8.625	0.15	0.99912911310259	0.0200396170346379	1.76272260121078e-06	0.216079275035827
8.775	0.15	0.999328700752013	0.0200370951825776	1.64505115719343e-06	0.21307558610143
8.925	0.15	0.999490487915893	0.0200347392964466	1.5341860784788e-06	0.210071778309586
9.075	0.15	0.999620785511139	0.020032540255039	1.42996218858758e-06	0.207067920545091
9.225	0.15	0.999724918853132	0.0200304889994239	1.33217392745194e-06	0.204064067410557
9.375	0.15	0.999807391888804	0.0200285766432381	1.24058572742513e-06	0.20106026163459
9.525	0.15	0.99987201682973	0.020026794552893	1.15494066250931e-06	0.198056536073235
9.675	0.15	0.9999220182859	0.0200251344042884	1.07496760913362e-06	0.19505291538851
9.825	0.15	0.999960118464112	0.0200235882212289	1.0003871320199e-06	0.19204941746615
9.975	0.15	0.999988608137022	0.0200221483996493	9.30916281970485e-07	0.18904605461908
10.125	0.15	1.00000940673819	0.0200208077208871	8.66272466969893e-07	0.18604283461193
10.275	0.15	1.00002411396531	0.020019559356565	8.06176539121239e-07	0.183039761533852
10.425	0.15	1.00003405457966	0.0200183968671029	7.50355218472461e-07	0.18003683654119
10.575	0.15	1.00004031760105	0.0200173141954612	6.98542959371062e-07	0.177034058487474
10.725	0.15	1.00004379075834	0.0200163056573771	6.50483348668264e-07	0.174031424455244
10.875	0.15	1.00004519082414	0.0200153659290859	6.05930114608061e-07	0.1710289302021
11.025	0.15	1.00004509030824	0.0200144900333078	5.64647810937462e-07	0.168026570531741
11.175	0.15	1.00004394088326	0.0200136733241162	5.26412235460298e-07	0.165024339599558
11.325	0.15	1.00004209385251	0.0200129114711565	4.9101062745162e-07	0.162022231161321
11.475	0.15	1.00003981793018	0.0200122004435888	4.58241688387507e-07	0.159020238772674
11.625	0.15	1.0000373145798	0.0200115364940379	4.27915457548199e-07	0.15601835594639
11.775	0.15	1.00003473114181	0.0200109161427627	3.99853072917107e-07	0.153016576273676
11.925	0.15	1.00003217197031	0.0200103361622172	3.73886440361687e-07	0.150014893515158
12.075	0.15	1.00002970779054	0.0200097935621149	3.49857830758735e-07	0.14701330166658
12.225	0.15	1.00002738347988	0.0200092855750998	3.27619421085387e-07	0.144011795003668
12.375	0.15	1.00002522446555	0.0200088096430856	3.07032791186338e-07	0.141010368110055
12.525	0.15	1.00002324192079	0.0200083634043197	2.8796838618846e-07	0.138009015891663
12.675	0.15	1.00002143692925	0.0200079446812087	2.7030495066877e-07	0.135007733580424
12.825	0.15	1.00001980377254	0.0200075514689447	2.5392893852222e-07	0.132006516729803
12.975	0.15	1.00001833248147	0.0200071819249609	2.38733900841193e-07	0.129005361204174
13.125	0.15	1.0000170107751	0.0200068343592466	2.24619851186273e-07	0.12600426316372
13.275	0.15	1.00001582549537	0.0200065072255617	2.11492604607474e-07	0.123003219046239
13.425	0.15	1.00001476362888	0.020006199113589	1.99263087591802e-07	0.120002225546932
13.575	0.15	1.0000138129905	0.0200059087420768	1.87846610331459e-07	0.117001279597044
13.725	0.15	1.00001296262765	0.0200056349530393	1.7716209322837e-07	0.114000378342019
13.875	0.15	1.00001220298852	0.0200053767070917	1.67131234432794e-07	0.110999519119698
14.025	0.15	1.00001152588246	0.0200051330800277	1.57677605092468e-07	0.107998699438969
14.175	0.15	1.00001092424676	0.0200049032607619	1.4872565148336e-07	0.104997916959203
14.325	0.15	1.00001039172103	0.0200046865508057	1.4019958210475e-07	0.101997169470782
14.475	0.15	1.0000099220185	0.0200044823654746	1.32022107740611e-07	0.0989964548769995
14.625	0.15	1.00000950807364	0.0200042902370897	1.24112996584123e-07	0.0959957711776131
14.775	0.15	1.00000914093729	0.0200041098205018	1.16387391017447e-07	0.0929951164543919
14.925	0.15	1.00000880838553	0.020003940901367	1.08753815574633e-07	0.0899944888589845
15.075	0.15	1.00000849320731	0.020003783407732	1.01111777558181e-07	0.0869938866034908
15.225	0.15	1.00000817113965	0.0200036374256792	9.33488198187338e-08	0.0839933079541054
15.375	0.15	1.00000780842998	0.0200035032200426	8.53368221188644e-08	0.0809927512281471
15.525	0.15	1.0000073590247	0.0200033812616017	7.69272505216464e-08	0.0779922147946521
15.675	0.15	1.00000676141424	0.0200032722627356	6.7944901997272e-08	0.0749916970784292
15.825	0.15	1.00000593521068	0.0200031772243961	5.81794522843828e-08	0.0719911965669952
15.975	0.15	1.00000477759792	0.020003097498604	4.7373734081299e-08	0.0689907118190222
16.125	0.15	1.00000315988227	0.0200030348727697	3.5207054538329e-08	0.0659902414716968
16.275	0.15	1.00000092448635	0.0200029916854626	2.1270846422743e-08	0.0629897842425038
16.425	0.15	0.999997882880316	0.0200029709886249	5.03225085235981e-09	0.0599893389180948
16.575	0.15	0.999993815137074	0.0200029767800345	-1.42216618443645e-08	0.0569889043185916
16.725	0.15	0.99998847204377	0.0200030143445895	-3.74713536139201e-08	0.0539884792191354
16.875	0.15	0.999981581011187	0.0200030907682489	-6.6105223814951e-08	0.05098806220043
17.025	0.15	0.999972857413339	0.0200032157326596	-1.02150492810973e-07	0.0479876513842398
17.175	0.15	0.999962023483981	0.0200034027777199	-1.48662447396734e-07	0.0449872439843749
17.325	0.15	0.999948837529111	0.0200036713648766	-2.10397932629172e-07	0.0419868355614789
17.475	0.15	0.999933137034929	0.0200040503483001	-2.9501256686697e-07	0.0389864187974359
17.625	0.15	0.999914900332498	0.0200045839915781	-4.15248946370598e-07	0.0359859814762811
17.775	0.15	0.999894332922347	0.0200053427193618	-5.93050343276967e-07	0.0329855031210418
17.925	0.15	0.999871986469351	0.0200064429293197	-8.67513218560446e-07	0.0299849492837399
18.075	0.15	0.999848920861191	0.0200080846258921	-1.31068255205384e-06	0.026984261597363
18.225	0.15	0.99982692215472	0.0200106250434794	-2.05973857181953e-06	0.0239833399028652
18.375	0.15	0.999808789790824	0.0200147267480203	-3.38415825774068e-06	0.0209820090410154
18.525	0.15	0.999798698688639	0.0200216633487307	-5.82890175958325e-06	0.0179799550034018
18.675	0.15	0.99980260633356	0.0200339654810562	-1.05255886949165e-05	0.0149765980598101
18.825	0.15	0.999828556522824	0.0200568144894089	-1.98802386643685e-05	0.0119708329031372
18.975	0.15	0.999886377681871	0.0201011044935891	-3.91156726228887e-05	0.00896048193472194
19.125	0.15	0.999985272501502	0.0201902547230916	-7.97745978381703e-05	0.00594111800355079
19.275	0.15	1.00012504656194	0.0189826339335501	-0.000167751826899445	0.00290348557938631
19.425	0.15	1.00026931466687	0.02	0.000334472305403362	0.00024568667385841
0.075	0.45	0.000375726798299671	0.0098773574978608	-0.000429163960974925	0.313951708453545
0.225	0.45	0.000492392126578761	0.0198417489262373	0.00012990360405131	0.31365438570812
0.375	0.45	0.000727186061230337	0.0199759131793044	5.7249735929005e-05	0.313353818107833
0.525	0.45	0.00109081277217129	0.0200389103069219	1.82558932716397e-05	0.313051186238436
0.675	0.45	0.001602142758128	0.0200726080435527	-3.00849137157928e-06	0.312746748951514
0.825	0.45	0.00228818117393674	0.0200947238396481	-1.4695467679763e-05	0.312440325019746
0.975	0.45	0.00318495686607292	0.0201125183046198	-2.1073254216759e-05	0.312131492539442
1.125	0.45	0.00433932530591543	0.0201289490634497	-2.44047919021665e-05	0.311819653947917
1.275	0.45	0.00581177450541682	0.0201452207118471	-2.59058192365084e-05	0.311504040635572
1.425	0.45	0.00768040466432624	0.0201618399523928	-2.62384818169649e-05	0.311183685871161
1.575	0.45	0.0100463219694208	0.0201790476813938	-2.57690718870899e-05	0.31085737564759
1.725	0.45	0.0130407395672132	0.0201969874226537	-2.4705005649375e-05	0.310523578639368
1.875	0.45	0.01683409796642	0.020215756204282	-2.31693690553398e-05	0.310180352444568
2.025	0.45	0.0216474694082633	0.0202353948788193	-2.12427806062093e-05	0.309825221174364
2.175	0.45	0.0277663360931457	0.0202558386292227	-1.89877694510065e-05	0.309455018430833
2.325	0.45	0.0355564325191451	0.0202768367410932	-1.64633186176616e-05	0.309065689809397
2.475	0.45	0.0454805707800572	0.0202978532216576	-1.37332077546324e-05	0.30865205090385
2.625	0.45	0.0581140304002077	0.0203179720866608	-1.0869647587515e-05	0.308207501576422
2.775	0.45	0.0741539892957844	0.0203358478212973	-7.9527059632498e-06	0.307723706755931
2.925	0.45	0.0944155172267248	0.0203497526886833	-5.06590198306214e-06	0.30719027040961
3.075	0.45	0.119803170774888	0.0203577650146553	-2.28889144884224e-06	0.306594454435351
3.225	0.45	0.1512444437922	0.020358107855104	3.10990466193136e-07	0.305921027780827
3.375	0.45	0.189571951201836	0.020349590794163	2.68599927730123e-06	0.305152367531013
3.525	0.45	0.235349558547109	0.0203320478611685	4.81193792417007e-06	0.30426895793957
3.675	0.45	0.288657960774796	0.0203066243397088	6.68768445920703e-06	0.303250418730768
3.825	0.45	0.348886911622336	0.0202757655328976	8.33053862797779e-06	0.30207710867302
3.975	0.45	0.414612375262956	0.0202428237883759	9.76877376720733e-06	0.300732179513377
4.125	0.45	0.48364232037292	0.0202113378390411	1.10333688266404e-05	0.299203734184109
4.275	0.45	0.553271100704036	0.0201842095509443	1.21509008968476e-05	0.297486573678047
4.425	0.45	0.62069531905989	0.0201630960029408	1.31390822577782e-05	0.295583026197206
4.575	0.45	0.683462291661826	0.0201482485432213	1.40055540109589e-05	0.293502593246146
4.725	0.45	0.739804541360205	0.0201387996050802	1.47495549388992e-05	0.291260525414453
4.875	0.45	0.788773915194842	0.0201332894196604	1.5365339106974e-05	0.288875759970143
5.025	0.45	0.830181528584637	0.0201301758394561	1.58459916621047e-05	0.286368761157133
5.175	0.45	0.86441528154181	0.0201281681824295	1.61865744672655e-05	0.283759695734501
5.325	0.45	0.892220366162492	0.0201263595128625	1.6386066387702e-05	0.281067160229693
5.475	0.45	0.914504498480058	0.0201242144659279	1.64480623701638e-05	0.278307475114038
5.625	0.45	0.932195852528797	0.0201214873754788	1.63805039104677e-05	0.275494439025806
5.775	0.45	0.946155935314894	0.0201181261461046	1.61948184262064e-05	0.272639395470942
5.925	0.45	0.957136602809367	0.0201141904592897	1.59048116402361e-05	0.269751476527642
6.075	0.45	0.965767102512317	0.0201097930895594	1.55255619074979e-05	0.266837922309138
6.225	0.45	0.972558797905023	0.0201050627225524	1.50724628457294e-05	0.26390441114417
6.375	0.45	0.977918641175666	0.0201001230140977	1.45604778131127e-05	0.260955364499421
6.525	0.45	0.982165718788319	0.0200950824721549	1.40036141461324e-05	0.257994210601044
6.675	0.45	0.985547665330582	0.0200900308873396	1.34145937345045e-05	0.255023602816403
6.825	0.45	0.988255382132723	0.0200850393679217	1.28046829041448e-05	0.252045595348142
6.975	0.45	0.990435483278857	0.0200801621273186	1.21836421671927e-05	0.249061781700235
7.125	0.45	0.992200429335087	0.020075438943088	1.1559760033345e-05	0.246073402206391
7.275	0.45	0.993636567402634	0.0200708977032741	1.09399413072715e-05	0.243081426658403
7.425	0.45	0.994810393350949	0.0200665567555379	1.03298270284883e-05	0.240086617336372
7.575	0.45	0.995773363831628	0.0200624269448207	9.73392937108558e-06	0.23708957686005
7.725	0.45	0.996565556889611	0.020058513316077	9.15576994748388e-06	0.234090784422578
7.875	0.45	0.997218435819239	0.0200548165028693	8.59801396327175e-06	0.23109062321031
8.025	0.45	0.997756924451943	0.0200513338409312	8.06259565566513e-06	0.228089401179249
8.175	0.45	0.998200959453169	0.0200480602503737	7.55083257146814e-06	0.225087366847437
8.325	0.45	0.998566648788596	0.0200449889281199	7.06352768804537e-06	0.222084721359556
8.475	0.45	0.998867135681051	0.0200421118872204	6.60105933618022e-06	0.21908162776758
8.625	0.45	0.999113243597681	0.0200394203739778	6.16345946279496e-06	0.216078218232139
8.775	0.45	0.999313959212661	0.0200369051882893	5.75048109655034e-06	0.213074599668037
8.925	0.45	0.999476795954272	0.020034556927735	5.36165604364229e-06	0.210070858221086
9.075	0.45	0.999608069808128	0.0200323661717954	4.99634387822401e-06	0.207067062861705
9.225	0.45	0.999713110774965	0.02003032361919	4.65377326985271e-06	0.204063268305266
9.375	0.45	0.999796427166939	0.0200284201885956	4.33307662931656e-06	0.201059517413437
9.525	0.45	0.999861835288019	0.0200266470908137	4.03331896498706e-06	0.198055843189985
9.675	0.45	0.999912563602786	0.0200249958787454	3.75352175410835e-06	0.195052270454618
9.825	0.45	0.999951337960514	0.0200234584801634	3.49268253922661e-06	0.192048817256902
9.975	0.45	0.99998045258288	0.0200220272172133	3.24979087588271e-06	0.189045496076607
10.125	0.45	1.00000183017251	0.0200206948157365	3.0238411745077e-06	0.186042314845705
10.275	0.45	1.00001707352602	0.0200194544068515	2.81384291001626e-06	0.183039277819173
