x	y	$\phi$	X Velocity	Y Velocity	pressure
0.075	0.15	0.00218014825287592	0.8	3327.11966747937	-5552130.96332125
0.225	0.15	0.00218010067834174	-4989.81355219815	3326.90506079995	-5551732.61945605
0.375	0.15	0.0021799927608259	-8318.2553828347	3330.04821660299	-5550935.83460274
0.525	0.15	0.00217985901110338	-11650.3396451194	3333.8460681178	-5549740.269714
0.675	0.15	0.0021797241229244	-14986.8676369801	3339.32452558515	-5548145.48764028
0.825	0.15	0.00217960655670679	-18328.8379734602	3345.59023672569	-5546150.89995268
0.975	0.15	0.00217950822102671	-21677.5904840966	3353.06802564668	-5543755.77412819
1.125	0.15	0.00217943064709108	-25034.3234410762	3361.7330572759	-5540959.22037903
1.275	0.15	0.002179371787033	-28400.2485890851	3371.58323338969	-5537760.20904357
1.425	0.15	0.00217932993613601	-31776.6484035252	3382.66859431763	-5534157.55812601
1.575	0.15	0.00217930107481628	-35164.7085257883	3394.95205946289	-5530149.94289107
1.725	0.15	0.00217928080984661	-38565.6827586162	3408.4561418977	-5525735.88869867
1.875	0.15	0.00217926330689942	-41980.7855508172	3423.17194351773	-5520913.77708817
2.025	0.15	0.00217924222490102	-45411.2236550569	3439.07694935489	-5515681.84121752
2.175	0.15	0.00217921051957801	-48858.2487118656	3456.20877517108	-5510038.17029297
2.325	0.15	0.00217916054769378	-52323.0324298896	3474.49311488322	-5503980.70612566
2.475	0.15	0.00217908416977345	-55806.8182453545	3493.96041541501	-5497507.24670945
2.625	0.15	0.00217897160280052	-59310.815462577	3514.58769755865	-5490615.44463409
2.775	0.15	0.0021788125717884	-62836.2519623325	3536.34791094172	-5483302.81010838
2.925	0.15	0.00217859865677797	-66384.3124940077	3559.4938226893	-5475566.70740241
3.075	0.15	0.00217832304801788	-69956.1663408844	3583.93057748683	-5467404.3556979
3.225	0.15	0.00217797885361864	-73553.0133082804	3609.54895196348	-5458812.8325547
3.375	0.15	0.00217755954317107	-77176.0366807195	3636.37257520913	-5449789.07372222
3.525	0.15	0.00217705792559805	-80826.4231057162	3664.38073037619	-5440329.87256937
3.675	0.15	0.00217646623817681	-84505.3438484472	3693.52717964139	-5430431.88086974
3.825	0.15	0.00217577748370065	-88213.9642087691	3723.83653521551	-5420091.61080279
